"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56000","2","923","55","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 923 Administration of human resource programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1768,1774,1780,23649121,0,0,1025,"",2.45,2.42,2.45,2.44,2.77,0.00,0.00,1.13,"",1,1.5,5,0.3,11,0.6,3,0.2,-132805,-0.6,0,0.0,0,0.0,-10,-1.0
"56000","2","923","55","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 923 Administration of human resource programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1808,1805,1817,24691933,0,0,1049,"",2.47,2.35,2.34,2.33,2.57,0.00,0.00,1.10,"",2,3.0,44,2.5,47,2.7,69,3.9,1055303,4.5,0,0.0,0,0.0,14,1.4
"56000","2","9231","56","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 9231 Administration of human resource programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",67,1768,1774,1780,23649121,0,0,1025,"",2.45,2.42,2.45,2.44,2.77,0.00,0.00,1.13,"",1,1.5,5,0.3,11,0.6,3,0.2,-132805,-0.6,0,0.0,0,0.0,-10,-1.0
"56000","2","9231","56","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 9231 Administration of human resource programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",68,1808,1805,1817,24691933,0,0,1049,"",2.47,2.35,2.34,2.33,2.57,0.00,0.00,1.10,"",2,3.0,44,2.5,47,2.7,69,3.9,1055303,4.5,0,0.0,0,0.0,14,1.4
"56000","2","92311","57","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,150,151,150,2655893,0,0,1359,"",2.68,1.88,1.90,1.88,2.46,0.00,0.00,1.30,"",1,14.3,2,1.4,4,2.7,5,3.4,18747,0.7,0,0.0,0,0.0,-24,-1.7
"56000","2","92311","57","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,150,149,153,2727505,0,0,1393,"",2.94,1.79,1.79,1.83,2.29,0.00,0.00,1.27,"",2,28.6,6,4.2,6,4.2,9,6.2,119965,4.6,0,0.0,0,0.0,-3,-0.2
"56000","2","923110","58","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 923110 Administration of education programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,150,151,150,2655893,0,0,1359,"",2.68,1.88,1.90,1.88,2.46,0.00,0.00,1.30,"",1,14.3,2,1.4,4,2.7,5,3.4,18747,0.7,0,0.0,0,0.0,-24,-1.7
"56000","2","923110","58","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 923110 Administration of education programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,150,149,153,2727505,0,0,1393,"",2.94,1.79,1.79,1.83,2.29,0.00,0.00,1.27,"",2,28.6,6,4.2,6,4.2,9,6.2,119965,4.6,0,0.0,0,0.0,-3,-0.2
"56000","2","92312","57","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 92312 Administration of public health programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,421,427,422,6229876,0,0,1132,"",2.15,1.73,1.77,1.74,2.19,0.00,0.00,1.25,"",0,0.0,0,0.0,9,2.2,-4,-0.9,-30740,-0.5,0,0.0,0,0.0,-10,-0.9
"56000","2","92312","57","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 92312 Administration of public health programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,445,441,445,6646830,0,0,1152,"",2.14,1.72,1.70,1.70,2.09,0.00,0.00,1.22,"",0,0.0,26,6.2,24,5.8,30,7.2,466820,7.6,0,0.0,0,0.0,12,1.1
"56000","2","923120","58","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,421,427,422,6229876,0,0,1132,"",2.15,1.73,1.77,1.74,2.19,0.00,0.00,1.25,"",0,0.0,0,0.0,9,2.2,-4,-0.9,-30740,-0.5,0,0.0,0,0.0,-10,-0.9
"56000","2","923120","58","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,445,441,445,6646830,0,0,1152,"",2.14,1.72,1.70,1.70,2.09,0.00,0.00,1.22,"",0,0.0,26,6.2,24,5.8,30,7.2,466820,7.6,0,0.0,0,0.0,12,1.1
"56000","2","92313","57","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 92313 Other human resource programs administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",40,1197,1196,1208,14763352,0,0,946,"",2.83,3.05,3.06,3.08,3.30,0.00,0.00,1.08,"",0,0.0,3,0.3,-2,-0.2,2,0.2,-120812,-0.8,0,0.0,0,0.0,-9,-0.9
"56000","2","92313","57","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 92313 Other human resource programs administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",40,1213,1215,1219,15317598,0,0,969,"",2.82,2.94,2.93,2.90,3.01,0.00,0.00,1.03,"",0,0.0,12,1.0,17,1.4,30,2.5,468518,3.2,0,0.0,0,0.0,14,1.5
"56000","2","923130","58","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 923130 Other human resource programs administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,1197,1196,1208,14763352,0,0,946,"",2.83,3.05,3.06,3.08,3.30,0.00,0.00,1.08,"",0,0.0,3,0.3,-2,-0.2,2,0.2,-120812,-0.8,0,0.0,0,0.0,-9,-0.9
"56000","2","923130","58","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 923130 Other human resource programs administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,1213,1215,1219,15317598,0,0,969,"",2.82,2.94,2.93,2.90,3.01,0.00,0.00,1.03,"",0,0.0,12,1.0,17,1.4,30,2.5,468518,3.2,0,0.0,0,0.0,14,1.5
"56000","2","924","55","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 924 Administration of environmental programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",63,969,960,967,14910051,0,0,1188,"",3.44,3.98,3.98,3.94,5.04,0.00,0.00,1.27,"",0,0.0,2,0.2,-5,-0.5,-12,-1.2,-234718,-1.5,0,0.0,0,0.0,-13,-1.1
"56000","2","924","55","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 924 Administration of environmental programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",63,1011,1045,1086,15760494,0,0,1158,"",3.45,3.89,3.88,3.78,4.77,0.00,0.00,1.24,"",0,0.0,-7,-0.7,-9,-0.9,-2,-0.2,60239,0.4,0,0.0,0,0.0,11,1.0
"56000","2","9241","56","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 9241 Administration of environmental programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",63,969,960,967,14910051,0,0,1188,"",3.44,3.98,3.98,3.94,5.04,0.00,0.00,1.27,"",0,0.0,2,0.2,-5,-0.5,-12,-1.2,-234718,-1.5,0,0.0,0,0.0,-13,-1.1
"56000","2","9241","56","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 9241 Administration of environmental programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",63,1011,1045,1086,15760494,0,0,1158,"",3.45,3.89,3.88,3.78,4.77,0.00,0.00,1.24,"",0,0.0,-7,-0.7,-9,-0.9,-2,-0.2,60239,0.4,0,0.0,0,0.0,11,1.0
"56000","2","92411","57","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 92411 Air, water, and waste program administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,384,381,381,6160753,0,0,1241,"",7.79,5.16,5.18,5.14,5.60,0.00,0.00,1.08,"",0,0.0,-8,-2.0,-8,-2.1,-9,-2.3,-220024,-3.4,0,0.0,0,0.0,-16,-1.3
"56000","2","92411","57","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 92411 Air, water, and waste program administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,387,392,390,6203924,0,0,1225,"",7.80,4.93,4.99,4.85,5.07,0.00,0.00,1.03,"",0,0.0,3,0.8,2,0.5,1,0.3,-100071,-1.6,0,0.0,0,0.0,-26,-2.1
"56000","2","924110","58","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 924110 Air, water, and waste program administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,384,381,381,6160753,0,0,1241,"",7.79,5.16,5.18,5.14,5.60,0.00,0.00,1.08,"",0,0.0,-8,-2.0,-8,-2.1,-9,-2.3,-220024,-3.4,0,0.0,0,0.0,-16,-1.3
"56000","2","924110","58","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 924110 Air, water, and waste program administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,387,392,390,6203924,0,0,1225,"",7.80,4.93,4.99,4.85,5.07,0.00,0.00,1.03,"",0,0.0,3,0.8,2,0.5,1,0.3,-100071,-1.6,0,0.0,0,0.0,-26,-2.1
"56000","2","92412","57","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 92412 Administration of conservation programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",38,585,579,586,8749298,0,0,1154,"",2.51,3.46,3.45,3.42,4.71,0.00,0.00,1.37,"",0,0.0,10,1.7,3,0.5,-3,-0.5,-14694,-0.2,0,0.0,0,0.0,-8,-0.7
"56000","2","92412","57","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 92412 Administration of conservation programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",38,624,653,696,9556570,0,0,1118,"",2.52,3.44,3.42,3.36,4.60,0.00,0.00,1.35,"",0,0.0,-10,-1.6,-11,-1.7,-3,-0.4,160310,1.7,0,0.0,0,0.0,32,2.9
"56000","2","924120","58","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 924120 Administration of conservation programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,585,579,586,8749298,0,0,1154,"",2.51,3.46,3.45,3.42,4.71,0.00,0.00,1.37,"",0,0.0,10,1.7,3,0.5,-3,-0.5,-14694,-0.2,0,0.0,0,0.0,-8,-0.7
"56000","2","924120","58","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 924120 Administration of conservation programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,624,653,696,9556570,0,0,1118,"",2.52,3.44,3.42,3.36,4.60,0.00,0.00,1.35,"",0,0.0,-10,-1.6,-11,-1.7,-3,-0.4,160310,1.7,0,0.0,0,0.0,32,2.9
"56000","2","926","55","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 926 Administration of economic programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",106,2464,2463,2471,34161756,74107,67,1066,"",3.76,4.48,4.51,4.51,5.05,0.41,0.15,1.12,"",-1,-0.9,27,1.1,27,1.1,17,0.7,637779,1.9,21074,39.7,-28,-29.5,10,0.9
"56000","2","926","55","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 926 Administration of economic programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",106,2471,2497,2562,33952894,27385,25,1041,"",3.76,4.33,4.39,4.46,4.59,0.10,0.03,1.04,"",0,0.0,28,1.1,9,0.4,-3,-0.1,129266,0.4,4218,18.2,-17,-40.5,0,0.0
"56000","2","9261","56","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 9261 Administration of economic programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",106,2464,2463,2471,34161756,74107,67,1066,"",3.76,4.48,4.51,4.51,5.05,0.41,0.15,1.12,"",-1,-0.9,27,1.1,27,1.1,17,0.7,637779,1.9,21074,39.7,-28,-29.5,10,0.9
"56000","2","9261","56","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 9261 Administration of economic programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",106,2471,2497,2562,33952894,27385,25,1041,"",3.76,4.33,4.39,4.46,4.59,0.10,0.03,1.04,"",0,0.0,28,1.1,9,0.4,-3,-0.1,129266,0.4,4218,18.2,-17,-40.5,0,0.0
"56000","2","92611","57","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 92611 Administration of general economic programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,249,260,263,3227096,74107,67,965,"",11.66,4.87,5.11,5.15,5.34,3.43,0.79,1.06,"",0,0.0,-8,-3.1,-2,-0.8,-4,-1.5,-68119,-2.1,21074,39.7,-28,-29.5,-2,-0.2
"56000","2","92611","57","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 92611 Administration of general economic programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,256,292,345,3601005,27385,25,931,"",11.70,4.79,5.42,6.31,5.50,1.17,0.27,1.00,"",1,4.2,-4,-1.5,-21,-6.7,-24,-6.5,63830,1.8,4218,18.2,-17,-40.5,64,7.4
"56000","2","926110","58","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 926110 Administration of general economic programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,249,260,263,3227096,74107,67,965,"",11.66,4.87,5.11,5.15,5.34,3.43,0.79,1.06,"",0,0.0,-8,-3.1,-2,-0.8,-4,-1.5,-68119,-2.1,21074,39.7,-28,-29.5,-2,-0.2
"56000","2","926110","58","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 926110 Administration of general economic programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,256,292,345,3601005,27385,25,931,"",11.70,4.79,5.42,6.31,5.50,1.17,0.27,1.00,"",1,4.2,-4,-1.5,-21,-6.7,-24,-6.5,63830,1.8,4218,18.2,-17,-40.5,64,7.4
"56000","2","92612","57","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 92612 Transportation program administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",23,1934,1922,1926,27381445,0,0,1093,"",2.24,5.79,5.81,5.80,6.56,0.00,0.00,1.13,"",0,0.0,35,1.8,23,1.2,18,0.9,807242,3.0,0,0.0,0,0.0,18,1.7
"56000","2","92612","57","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 92612 Transportation program administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",23,1932,1926,1939,26662212,0,0,1061,"",2.24,5.61,5.62,5.62,5.81,0.00,0.00,1.03,"",0,0.0,29,1.5,26,1.4,19,1.0,38757,0.1,0,0.0,0,0.0,-13,-1.2
"56000","2","926120","58","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 926120 Transportation program administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,1934,1922,1926,27381445,0,0,1093,"",2.24,5.79,5.81,5.80,6.56,0.00,0.00,1.13,"",0,0.0,35,1.8,23,1.2,18,0.9,807242,3.0,0,0.0,0,0.0,18,1.7
"56000","2","926120","58","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 926120 Transportation program administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,1932,1926,1939,26662212,0,0,1061,"",2.24,5.61,5.62,5.62,5.81,0.00,0.00,1.03,"",0,0.0,29,1.5,26,1.4,19,1.0,38757,0.1,0,0.0,0,0.0,-13,-1.2
"56000","2","92613","57","0","2020","1","N","Wyoming -- Statewide","State Government","NAICS 92613 Utility regulation and administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","2","92613","57","0","2020","2","N","Wyoming -- Statewide","State Government","NAICS 92613 Utility regulation and administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","2","926130","58","0","2020","1","N","Wyoming -- Statewide","State Government","NAICS 926130 Utility regulation and administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","2","926130","58","0","2020","2","N","Wyoming -- Statewide","State Government","NAICS 926130 Utility regulation and administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","2","92614","57","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 92614 Agricultural market and commodity regulation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",41,170,169,169,1804850,0,0,820,"",5.08,2.93,2.94,2.92,3.15,0.00,0.00,1.08,"",-1,-2.4,-1,-0.6,4,2.4,3,1.8,-62781,-3.4,0,0.0,0,0.0,-39,-4.5
"56000","2","92614","57","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 92614 Agricultural market and commodity regulation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",41,169,167,164,1884464,0,0,870,"",5.09,2.82,2.79,2.70,3.08,0.00,0.00,1.11,"",-1,-2.4,2,1.2,3,1.8,-1,-0.6,23193,1.2,0,0.0,0,0.0,4,0.5
"56000","2","926140","58","0","2020","1","","Wyoming -- Statewide","State Government","NAICS 926140 Agricultural market and commodity regulation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",41,170,169,169,1804850,0,0,820,"",5.08,2.93,2.94,2.92,3.15,0.00,0.00,1.08,"",-1,-2.4,-1,-0.6,4,2.4,3,1.8,-62781,-3.4,0,0.0,0,0.0,-39,-4.5
"56000","2","926140","58","0","2020","2","","Wyoming -- Statewide","State Government","NAICS 926140 Agricultural market and commodity regulation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",41,169,167,164,1884464,0,0,870,"",5.09,2.82,2.79,2.70,3.08,0.00,0.00,1.11,"",-1,-2.4,2,1.2,3,1.8,-1,-0.6,23193,1.2,0,0.0,0,0.0,4,0.5
"56000","2","92615","57","0","2020","1","N","Wyoming -- Statewide","State Government","NAICS 92615 Licensing and regulating commercial sectors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","2","92615","57","0","2020","2","N","Wyoming -- Statewide","State Government","NAICS 92615 Licensing and regulating commercial sectors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","2","926150","58","0","2020","1","N","Wyoming -- Statewide","State Government","NAICS 926150 Licensing and regulating commercial sectors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","2","926150","58","0","2020","2","N","Wyoming -- Statewide","State Government","NAICS 926150 Licensing and regulating commercial sectors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","2","928","55","0","2020","1","N","Wyoming -- Statewide","State Government","NAICS 928 National security and international affairs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",8.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","2","928","55","0","2020","2","N","Wyoming -- Statewide","State Government","NAICS 928 National security and international affairs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",8.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","2","9281","56","0","2020","1","N","Wyoming -- Statewide","State Government","NAICS 9281 National security and international affairs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",8.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","2","9281","56","0","2020","2","N","Wyoming -- Statewide","State Government","NAICS 9281 National security and international affairs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",8.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","2","92811","57","0","2020","1","N","Wyoming -- Statewide","State Government","NAICS 92811 National security","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",8.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","2","92811","57","0","2020","2","N","Wyoming -- Statewide","State Government","NAICS 92811 National security","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",8.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","2","928110","58","0","2020","1","N","Wyoming -- Statewide","State Government","NAICS 928110 National security","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",8.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","2","928110","58","0","2020","2","N","Wyoming -- Statewide","State Government","NAICS 928110 National security","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",8.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","10","51","0","2020","1","","Wyoming -- Statewide","Local Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",612,45383,46390,46488,528405028,43524705,412243,882,"",1.37,1.71,1.74,1.74,1.88,1.91,3.68,1.09,"",0,0.0,295,0.7,416,0.9,188,0.4,15582387,3.0,1471793,3.5,-124078,-23.1,20,2.3
"56000","3","10","51","0","2020","2","","Wyoming -- Statewide","Local Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",612,44324,43174,42646,562574975,33668613,345167,998,"",1.38,1.66,1.66,1.67,1.81,1.49,4.10,1.09,"",0,0.0,-1786,-3.9,-3645,-7.8,-4103,-8.8,3665048,0.7,-593977,-1.7,-153961,-30.8,75,8.1
"56000","3","101","52","0","2020","1","","Wyoming -- Statewide","Local Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",13,108,105,103,1079355,600452,4861,788,"",1.13,0.55,0.54,0.52,0.50,2.22,2.78,0.94,"",0,0.0,2,1.9,2,1.9,-3,-2.8,-6593,-0.6,-7139,-1.2,19,0.4,-8,-1.0
"56000","3","101","52","0","2020","2","","Wyoming -- Statewide","Local Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",13,106,154,224,1560882,616849,4571,744,"",1.14,0.52,0.76,1.08,0.68,2.58,2.78,0.87,"",0,0.0,-2,-1.9,4,2.7,-19,-7.8,25335,1.6,-9103,-1.5,-91,-2.0,37,5.2
"56000","3","1011","53","0","2020","1","N","Wyoming -- Statewide","Local Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",66.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","1011","53","0","2020","2","N","Wyoming -- Statewide","Local Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",66.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","1012","53","0","2020","1","N","Wyoming -- Statewide","Local Government","1012 Construction","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","1012","53","0","2020","2","N","Wyoming -- Statewide","Local Government","1012 Construction","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","102","52","0","2020","1","","Wyoming -- Statewide","Local Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",599,45275,46285,46385,527325673,42924253,407382,882,"",1.38,1.72,1.75,1.74,1.89,1.91,3.69,1.09,"",0,0.0,293,0.7,414,0.9,191,0.4,15588980,3.0,1478932,3.6,-124097,-23.3,20,2.3
"56000","3","102","52","0","2020","2","","Wyoming -- Statewide","Local Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",599,44218,43020,42422,561014093,33051764,340596,998,"",1.38,1.67,1.66,1.67,1.82,1.48,4.13,1.09,"",0,0.0,-1784,-3.9,-3649,-7.8,-4084,-8.8,3639713,0.7,-584874,-1.7,-153870,-31.1,74,8.0
"56000","3","1021","53","0","2020","1","","Wyoming -- Statewide","Local Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",46,461,461,460,5479803,3474322,24474,915,"",1.47,0.45,0.46,0.45,0.40,2.32,3.22,0.88,"",0,0.0,4,0.9,7,1.5,-1,-0.2,237004,4.5,197261,6.0,-10255,-29.5,33,3.7
"56000","3","1021","53","0","2020","2","","Wyoming -- Statewide","Local Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",46,459,436,497,5418680,2242541,17189,898,"",1.47,0.43,0.42,0.47,0.37,2.17,3.60,0.83,"",0,0.0,3,0.7,-22,-4.8,-45,-8.3,19317,0.4,2902,0.1,-8111,-32.1,42,4.9
"56000","3","1022","53","0","2020","1","","Wyoming -- Statewide","Local Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",37,548,556,549,3674195,654470,2556,513,"",2.77,2.27,2.33,2.29,2.25,2.88,2.99,0.98,"",1,2.8,17,3.2,27,5.1,10,1.9,125825,3.5,29901,4.8,527,26.0,1,0.2
"56000","3","1022","53","0","2020","2","","Wyoming -- Statewide","Local Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",37,528,505,508,3719708,639218,2725,557,"",2.78,2.22,2.18,2.19,2.14,2.77,3.09,0.98,"",1,2.8,-5,-0.9,-36,-6.7,-38,-7.0,-17707,-0.5,31838,5.2,734,36.9,25,4.7
"56000","3","1023","53","0","2020","1","","Wyoming -- Statewide","Local Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",8,73,71,68,594954,423500,1659,648,"",1.58,0.89,0.87,0.82,0.63,0.91,0.44,0.73,"",0,0.0,-3,-3.9,-5,-6.6,-8,-10.5,15300,2.6,24888,6.2,-343,-17.1,61,10.4
