"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31000","5","5321","56","0","2020","1","","Nebraska -- Statewide","Private","NAICS 5321 Automotive equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",105,862,870,835,7817094,4920360,24366,703,"",0.88,0.58,0.58,0.56,0.53,0.52,0.43,0.94,"",2,1.9,86,11.1,83,10.5,44,5.6,626474,8.7,329241,7.2,-3907,-13.8,-2,-0.3
"31000","5","5321","56","0","2020","2","","Nebraska -- Statewide","Private","NAICS 5321 Automotive equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",106,593,568,630,5866431,821561,4295,756,"",0.88,0.47,0.51,0.54,0.50,0.48,0.27,0.98,"",1,1.0,-209,-26.1,-243,-30.0,-209,-24.9,-966893,-14.1,-777154,-48.6,-5312,-55.3,113,17.6
"31000","5","53211","57","0","2020","1","","Nebraska -- Statewide","Private","NAICS 53211 Passenger car rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",59,583,586,550,3797948,2750442,12484,510,"",0.79,0.64,0.65,0.61,0.48,0.53,0.41,0.75,"",-3,-4.8,77,15.2,81,16.0,39,7.6,356185,10.3,226587,9.0,-1635,-11.6,-12,-2.3
"31000","5","53211","57","0","2020","2","","Nebraska -- Statewide","Private","NAICS 53211 Passenger car rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",59,314,288,335,2397697,499753,2723,591,"",0.78,0.47,0.53,0.58,0.40,0.56,0.37,0.77,"",-2,-3.3,-203,-39.3,-238,-45.2,-211,-38.6,-1052572,-30.5,-661767,-57.0,-4011,-59.6,90,18.0
"31000","5","532111","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 532111 Passenger car rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",55,571,574,538,3530320,2647858,11536,484,"",0.79,0.68,0.68,0.64,0.52,0.58,0.42,0.78,"",-1,-1.8,74,14.9,79,16.0,37,7.4,237115,7.2,199922,8.2,-1611,-12.3,-25,-4.9
"31000","5","532111","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 532111 Passenger car rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",55,302,276,322,2079689,490809,2646,533,"",0.79,0.50,0.56,0.62,0.42,0.64,0.41,0.75,"",0,0.0,-204,-40.3,-239,-46.4,-215,-40.0,-1184318,-36.3,-661162,-57.4,-3957,-59.9,50,10.4
"31000","5","532112","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 532112 Passenger car leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,267628,102584,948,1716,"",0.73,0.19,0.19,0.19,0.22,0.17,0.33,1.20,"",-2,-33.3,3,33.3,2,20.0,2,20.0,119070,80.2,26665,35.1,-24,-2.5,534,45.2
"31000","5","532112","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 532112 Passenger car leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,13,318008,8944,77,1983,"",0.72,0.19,0.20,0.22,0.31,0.07,0.08,1.53,"",-2,-33.3,1,9.1,1,9.1,4,44.4,131746,70.7,-605,-6.3,-54,-41.2,596,43.0
"31000","5","53212","57","0","2020","1","","Nebraska -- Statewide","Private","NAICS 53212 Truck, trailer, and rv rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",46,279,284,285,4019146,2169918,11882,1094,"",1.04,0.47,0.48,0.48,0.60,0.51,0.44,1.27,"",5,12.2,9,3.3,2,0.7,5,1.8,270289,7.2,102654,5.0,-2272,-16.1,54,5.2
"31000","5","53212","57","0","2020","2","","Nebraska -- Statewide","Private","NAICS 53212 Truck, trailer, and rv rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",47,279,280,295,3468734,321808,1572,937,"",1.05,0.48,0.49,0.51,0.60,0.40,0.19,1.22,"",3,6.8,-6,-2.1,-5,-1.8,2,0.7,85679,2.5,-115387,-26.4,-1301,-45.3,32,3.5
"31000","5","532120","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 532120 Truck, trailer, and rv rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",46,279,284,285,4019146,2169918,11882,1094,"",1.04,0.47,0.48,0.48,0.60,0.51,0.44,1.27,"",5,12.2,9,3.3,2,0.7,5,1.8,270289,7.2,102654,5.0,-2272,-16.1,54,5.2
"31000","5","532120","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 532120 Truck, trailer, and rv rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",47,279,280,295,3468734,321808,1572,937,"",1.05,0.48,0.49,0.51,0.60,0.40,0.19,1.22,"",3,6.8,-6,-2.1,-5,-1.8,2,0.7,85679,2.5,-115387,-26.4,-1301,-45.3,32,3.5
"31000","5","5322","56","0","2020","1","","Nebraska -- Statewide","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",94,595,578,581,5376225,4198519,28232,707,"",0.74,0.67,0.66,0.66,0.69,0.77,0.62,1.04,"",-8,-7.8,81,15.8,70,13.8,72,14.1,1221352,29.4,743153,21.5,2452,9.5,81,12.9
"31000","5","5322","56","0","2020","2","","Nebraska -- Statewide","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",94,510,515,555,5193280,847946,9765,759,"",0.74,0.75,0.70,0.69,0.77,0.65,0.53,1.08,"",-10,-9.6,2,0.4,-6,-1.2,-1,-0.2,771556,17.4,-197059,-18.9,1866,23.6,115,17.9
"31000","5","53221","57","0","2020","1","","Nebraska -- Statewide","Private","NAICS 53221 Consumer electronics and appliances rental","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,18,18,184148,146881,3330,802,"",0.36,0.25,0.26,0.27,0.26,0.34,0.98,1.02,"",-2,-33.3,-8,-32.0,-6,-25.0,0,0.0,-22331,-10.8,-23200,-13.6,1895,132.1,91,12.8
"31000","5","53221","57","0","2020","2","","Nebraska -- Statewide","Private","NAICS 53221 Consumer electronics and appliances rental","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,14,17,163806,44872,2397,822,"",0.36,0.27,0.25,0.30,0.30,0.48,2.16,1.12,"",-2,-33.3,-3,-16.7,-4,-22.2,0,0.0,-12822,-7.3,-667,-1.5,1984,480.4,53,6.9
"31000","5","532210","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 532210 Consumer electronics and appliances rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,18,18,184148,146881,3330,802,"",0.36,0.25,0.26,0.27,0.26,0.34,0.98,1.02,"",-2,-33.3,-8,-32.0,-6,-25.0,0,0.0,-22331,-10.8,-23200,-13.6,1895,132.1,91,12.8
"31000","5","532210","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 532210 Consumer electronics and appliances rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,14,17,163806,44872,2397,822,"",0.36,0.27,0.25,0.30,0.30,0.48,2.16,1.12,"",-2,-33.3,-3,-16.7,-4,-22.2,0,0.0,-12822,-7.3,-667,-1.5,1984,480.4,53,6.9
"31000","5","53228","57","0","2020","1","","Nebraska -- Statewide","Private","NAICS 53228 Other consumer goods rental","State, NAICS 5-digit -- by ownership sector","All establishment sizes",90,578,560,563,5192077,4051638,24902,704,"",0.78,0.70,0.69,0.70,0.73,0.80,0.59,1.05,"",-6,-6.2,89,18.2,76,15.7,72,14.7,1243683,31.5,766353,23.3,557,2.3,82,13.2
"31000","5","53228","57","0","2020","2","","Nebraska -- Statewide","Private","NAICS 53228 Other consumer goods rental","State, NAICS 5-digit -- by ownership sector","All establishment sizes",90,495,501,538,5029474,803074,7368,757,"",0.77,0.79,0.74,0.72,0.81,0.66,0.43,1.08,"",-8,-8.2,5,1.0,-2,-0.4,-1,-0.2,784378,18.5,-196392,-19.6,-118,-1.6,118,18.5
"31000","5","532281","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 532281 Formal wear and costume rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,52,54,53,271861,252613,1225,395,"",1.78,1.23,1.27,1.23,0.88,1.15,0.61,0.71,"",0,0.0,3,6.1,-1,-1.8,-3,-5.4,9442,3.6,9487,3.9,-280,-18.6,17,4.5
"31000","5","532281","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 532281 Formal wear and costume rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,9,10,23,72514,27916,56,398,"",1.79,0.39,0.41,0.81,0.39,0.61,0.08,0.70,"",0,0.0,-45,-83.3,-43,-81.1,-31,-57.4,-194337,-72.8,-91932,-76.7,-600,-91.5,16,4.2
"31000","5","532282","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 532282 Video tape and disc rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,29,27,26,129481,129752,3124,364,"",0.91,0.66,0.66,0.63,0.49,0.75,2.96,0.76,"",-1,-11.1,-6,-17.1,-9,-25.0,-13,-33.3,-15241,-10.5,-7901,-5.7,2081,199.5,60,19.7
"31000","5","532282","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 532282 Video tape and disc rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,24,26,116003,102227,3218,362,"",0.94,1.14,0.86,0.72,0.50,2.41,7.16,0.58,"",-1,-11.1,-12,-33.3,-12,-33.3,-9,-25.7,-20076,-14.8,31632,44.8,2978,1240.8,69,23.5
"31000","5","532283","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 532283 Home health equipment rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,272,266,269,2864075,2109069,11874,819,"",1.23,1.13,1.12,1.13,1.25,1.23,0.98,1.11,"",3,14.3,98,56.3,90,51.1,91,51.1,1176517,69.7,753653,55.6,2059,21.0,81,11.0
"31000","5","532283","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 532283 Home health equipment rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,261,251,256,2997993,309995,2016,901,"",1.23,1.05,1.04,1.07,1.21,0.68,0.39,1.15,"",2,9.1,85,48.3,75,42.6,70,37.6,1067894,55.3,33680,12.2,-201,-9.1,73,8.8
"31000","5","532284","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 532284 Recreational goods rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,25,23,26,133115,125269,1334,415,"",0.48,0.30,0.27,0.29,0.17,0.29,0.35,0.61,"",0,0.0,3,13.6,4,21.1,7,36.8,28592,27.4,26169,26.4,199,17.5,13,3.2
"31000","5","532284","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 532284 Recreational goods rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,14,32,43,169278,70585,580,439,"",0.47,0.25,0.37,0.33,0.24,0.40,0.18,0.73,"",-1,-10.0,-11,-44.0,-8,-20.0,-15,-25.9,-37556,-18.2,-46803,-39.9,-651,-52.9,51,13.1
"31000","5","532289","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 532289 All other consumer goods rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,200,190,189,1793545,1434935,7345,715,"",0.61,0.49,0.47,0.48,0.52,0.58,0.31,1.09,"",-8,-17.4,-9,-4.3,-8,-4.0,-10,-5.0,44373,2.5,-15055,-1.0,-3502,-32.3,49,7.4
"31000","5","532289","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 532289 All other consumer goods rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,187,184,190,1673686,292351,1498,688,"",0.61,0.68,0.62,0.61,0.64,0.59,0.19,1.01,"",-8,-17.4,-12,-6.0,-14,-7.1,-16,-7.8,-31547,-1.9,-122969,-29.6,-1644,-52.3,35,5.4
"31000","5","5323","56","0","2020","1","","Nebraska -- Statewide","Private","NAICS 5323 General rental centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",18,187,181,180,1711826,1292335,5597,721,"",0.74,0.87,0.85,0.85,0.74,0.89,0.53,0.86,"",1,5.9,12,6.9,7,4.0,1,0.6,47182,2.8,32973,2.6,-2241,-28.6,-7,-1.0
"31000","5","5323","56","0","2020","2","","Nebraska -- Statewide","Private","NAICS 5323 General rental centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",19,169,158,159,1618722,282574,1449,769,"",0.77,0.91,0.80,0.79,0.78,0.80,0.33,0.94,"",2,11.8,-14,-7.7,-46,-22.5,-49,-23.6,-394619,-19.6,-90107,-24.2,-959,-39.8,-12,-1.5
"31000","5","53231","57","0","2020","1","","Nebraska -- Statewide","Private","NAICS 53231 General rental centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,187,181,180,1711826,1292335,5597,721,"",0.74,0.87,0.85,0.85,0.74,0.89,0.53,0.86,"",1,5.9,12,6.9,7,4.0,1,0.6,47182,2.8,32973,2.6,-2241,-28.6,-7,-1.0
"31000","5","53231","57","0","2020","2","","Nebraska -- Statewide","Private","NAICS 53231 General rental centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,169,158,159,1618722,282574,1449,769,"",0.77,0.91,0.80,0.79,0.78,0.80,0.33,0.94,"",2,11.8,-14,-7.7,-46,-22.5,-49,-23.6,-394619,-19.6,-90107,-24.2,-959,-39.8,-12,-1.5
"31000","5","532310","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 532310 General rental centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,187,181,180,1711826,1292335,5597,721,"",0.74,0.87,0.85,0.85,0.74,0.89,0.53,0.86,"",1,5.9,12,6.9,7,4.0,1,0.6,47182,2.8,32973,2.6,-2241,-28.6,-7,-1.0
"31000","5","532310","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 532310 General rental centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,169,158,159,1618722,282574,1449,769,"",0.77,0.91,0.80,0.79,0.78,0.80,0.33,0.94,"",2,11.8,-14,-7.7,-46,-22.5,-49,-23.6,-394619,-19.6,-90107,-24.2,-959,-39.8,-12,-1.5
"31000","5","5324","56","0","2020","1","","Nebraska -- Statewide","Private","NAICS 5324 Machinery and equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",110,508,526,532,9692626,4478774,32498,1428,"",0.97,0.46,0.47,0.48,0.55,0.49,0.42,1.17,"",4,3.8,14,2.8,35,7.1,29,5.8,674675,7.5,371768,9.1,-12165,-27.2,29,2.1
"31000","5","5324","56","0","2020","2","","Nebraska -- Statewide","Private","NAICS 5324 Machinery and equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",109,501,508,502,8297635,415508,3824,1267,"",0.95,0.50,0.51,0.51,0.57,0.28,0.20,1.12,"",2,1.9,-30,-5.6,-30,-5.6,-37,-6.9,-764825,-8.4,-538628,-56.5,-6702,-63.7,-34,-2.6
"31000","5","53241","57","0","2020","1","","Nebraska -- Statewide","Private","NAICS 53241 Heavy machinery rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",46,264,283,280,5704590,2501840,18751,1592,"",0.93,0.46,0.50,0.49,0.59,0.51,0.47,1.22,"",0,0.0,30,12.8,50,21.5,43,18.1,607278,11.9,459116,22.5,-1185,-5.9,-79,-4.7
"31000","5","53241","57","0","2020","2","","Nebraska -- Statewide","Private","NAICS 53241 Heavy machinery rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",45,268,273,272,4782273,146119,1374,1357,"",0.90,0.47,0.49,0.49,0.55,0.18,0.15,1.15,"",-1,-2.2,27,11.2,30,12.3,27,11.0,167860,3.6,-101992,-41.1,-1083,-44.1,-104,-7.1
"31000","5","532411","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 532411 Transportation equipment rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,7,7,8,274071,67067,408,2875,"",1.03,0.20,0.20,0.23,0.21,0.22,0.18,0.98,"",1,20.0,0,0.0,0,0.0,1,14.3,9796,3.7,4067,6.5,-110,-21.2,-29,-1.0
"31000","5","532411","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 532411 Transportation equipment rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,8,8,220088,4933,62,2116,"",1.02,0.23,0.22,0.22,0.28,0.13,0.13,1.24,"",1,20.0,0,0.0,0,0.0,0,0.0,25961,13.4,-4067,-45.2,47,313.3,249,13.3
"31000","5","532412","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 532412 Other heavy machinery rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,257,276,272,5430519,2434773,18343,1557,"",0.91,0.48,0.52,0.51,0.65,0.53,0.49,1.30,"",-1,-2.4,30,13.2,50,22.1,42,18.3,597482,12.4,455049,23.0,-1075,-5.5,-76,-4.7
"31000","5","532412","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 532412 Other heavy machinery rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,260,265,264,4562185,141186,1312,1334,"",0.88,0.48,0.50,0.51,0.58,0.18,0.15,1.16,"",-2,-4.9,27,11.6,30,12.8,27,11.4,141899,3.2,-97925,-41.0,-1130,-46.3,-113,-7.8
"31000","5","53242","57","0","2020","1","","Nebraska -- Statewide","Private","NAICS 53242 Office equipment rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,21,21,225970,144836,772,869,"",1.00,0.28,0.33,0.33,0.20,0.27,0.17,0.64,"",1,16.7,3,20.0,6,40.0,6,40.0,49291,27.9,32993,29.5,-41,-5.0,-37,-4.1
"31000","5","53242","57","0","2020","2","","Nebraska -- Statewide","Private","NAICS 53242 Office equipment rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,22,20,18,215689,22307,164,830,"",1.00,0.38,0.35,0.32,0.21,0.27,0.15,0.60,"",1,16.7,6,37.5,3,17.6,2,12.5,48362,28.9,-8748,-28.2,-77,-32.0,42,5.3
"31000","5","532420","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 532420 Office equipment rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,18,21,21,225970,144836,772,869,"",1.00,0.28,0.33,0.33,0.20,0.27,0.17,0.64,"",1,16.7,3,20.0,6,40.0,6,40.0,49291,27.9,32993,29.5,-41,-5.0,-37,-4.1
"31000","5","532420","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 532420 Office equipment rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,22,20,18,215689,22307,164,830,"",1.00,0.38,0.35,0.32,0.21,0.27,0.15,0.60,"",1,16.7,6,37.5,3,17.6,2,12.5,48362,28.9,-8748,-28.2,-77,-32.0,42,5.3
"31000","5","53249","57","0","2020","1","","Nebraska -- Statewide","Private","NAICS 53249 Other machinery rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",57,226,222,231,3762066,1832098,12975,1279,"",1.00,0.47,0.46,0.48,0.54,0.49,0.38,1.16,"",3,5.6,-19,-7.8,-21,-8.6,-20,-8.0,18106,0.5,-120341,-6.2,-10939,-45.7,110,9.4
"31000","5","53249","57","0","2020","2","","Nebraska -- Statewide","Private","NAICS 53249 Other machinery rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",57,211,215,212,3299673,247082,2286,1194,"",0.99,0.57,0.57,0.55,0.66,0.42,0.26,1.18,"",2,3.6,-63,-23.0,-63,-22.7,-66,-23.7,-981047,-22.9,-427888,-63.4,-5542,-70.8,4,0.3
"31000","5","532490","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 532490 Other machinery rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",57,226,222,231,3762066,1832098,12975,1279,"",1.00,0.47,0.46,0.48,0.54,0.49,0.38,1.16,"",3,5.6,-19,-7.8,-21,-8.6,-20,-8.0,18106,0.5,-120341,-6.2,-10939,-45.7,110,9.4
"31000","5","532490","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 532490 Other machinery rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",57,211,215,212,3299673,247082,2286,1194,"",0.99,0.57,0.57,0.55,0.66,0.42,0.26,1.18,"",2,3.6,-63,-23.0,-63,-22.7,-66,-23.7,-981047,-22.9,-427888,-63.4,-5542,-70.8,4,0.3
"31000","5","533","55","0","2020","1","","Nebraska -- Statewide","Private","NAICS 533 Lessors of nonfinancial intangible assets","State, NAICS 3-digit -- by ownership sector","All establishment sizes",26,192,184,189,4271624,1580169,9458,1745,"",1.14,1.27,1.23,1.27,1.10,1.11,0.84,0.87,"",-1,-3.7,1,0.5,-1,-0.5,6,3.3,343836,8.8,5499,0.3,-2739,-22.5,124,7.6
"31000","5","533","55","0","2020","2","","Nebraska -- Statewide","Private","NAICS 533 Lessors of nonfinancial intangible assets","State, NAICS 3-digit -- by ownership sector","All establishment sizes",26,166,160,154,2763634,101882,576,1329,"",1.13,1.17,1.10,1.07,0.96,0.49,0.22,0.86,"",-1,-3.7,-20,-10.8,-28,-14.9,-32,-17.2,-458160,-14.2,-52866,-34.2,-515,-47.2,1,0.1
"31000","5","5331","56","0","2020","1","","Nebraska -- Statewide","Private","NAICS 5331 Lessors of nonfinancial intangible assets","State, NAICS 4-digit -- by ownership sector","All establishment sizes",26,192,184,189,4271624,1580169,9458,1745,"",1.14,1.27,1.23,1.27,1.10,1.11,0.84,0.87,"",-1,-3.7,1,0.5,-1,-0.5,6,3.3,343836,8.8,5499,0.3,-2739,-22.5,124,7.6
"31000","5","5331","56","0","2020","2","","Nebraska -- Statewide","Private","NAICS 5331 Lessors of nonfinancial intangible assets","State, NAICS 4-digit -- by ownership sector","All establishment sizes",26,166,160,154,2763634,101882,576,1329,"",1.13,1.17,1.10,1.07,0.96,0.49,0.22,0.86,"",-1,-3.7,-20,-10.8,-28,-14.9,-32,-17.2,-458160,-14.2,-52866,-34.2,-515,-47.2,1,0.1
"31000","5","53311","57","0","2020","1","","Nebraska -- Statewide","Private","NAICS 53311 Lessors of nonfinancial intangible assets","State, NAICS 5-digit -- by ownership sector","All establishment sizes",26,192,184,189,4271624,1580169,9458,1745,"",1.14,1.27,1.23,1.27,1.10,1.11,0.84,0.87,"",-1,-3.7,1,0.5,-1,-0.5,6,3.3,343836,8.8,5499,0.3,-2739,-22.5,124,7.6
"31000","5","53311","57","0","2020","2","","Nebraska -- Statewide","Private","NAICS 53311 Lessors of nonfinancial intangible assets","State, NAICS 5-digit -- by ownership sector","All establishment sizes",26,166,160,154,2763634,101882,576,1329,"",1.13,1.17,1.10,1.07,0.96,0.49,0.22,0.86,"",-1,-3.7,-20,-10.8,-28,-14.9,-32,-17.2,-458160,-14.2,-52866,-34.2,-515,-47.2,1,0.1
"31000","5","533110","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 533110 Lessors of nonfinancial intangible assets","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,192,184,189,4271624,1580169,9458,1745,"",1.14,1.27,1.23,1.27,1.10,1.11,0.84,0.87,"",-1,-3.7,1,0.5,-1,-0.5,6,3.3,343836,8.8,5499,0.3,-2739,-22.5,124,7.6
