"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30000","1","491110","58","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",317,2026,2029,2026,28844220,0,0,1095,"",2.20,1.06,1.00,0.99,1.09,0.00,0.00,1.08,"",2,0.6,-31,-1.5,-16,-0.8,-13,-0.6,323089,1.1,0,0.0,0,0.0,23,2.1
"30000","1","51","54","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,45663,0,0,585,"",1.63,0.29,0.29,0.29,0.16,0.00,0.00,0.56,"",0,0.0,0,0.0,1,20.0,0,0.0,4030,9.7,0,0.0,0,0.0,20,3.5
"30000","1","51","54","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,38445,0,0,493,"",1.60,0.28,0.27,0.26,0.10,0.00,0.00,0.37,"",0,0.0,0,0.0,0,0.0,0,0.0,-560,-1.4,0,0.0,0,0.0,-7,-1.4
"30000","1","519","55","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,45663,0,0,585,"",1.92,0.37,0.37,0.37,0.19,0.00,0.00,0.52,"",0,0.0,0,0.0,1,20.0,0,0.0,4030,9.7,0,0.0,0,0.0,20,3.5
"30000","1","519","55","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,38445,0,0,493,"",1.88,0.36,0.35,0.34,0.12,0.00,0.00,0.35,"",0,0.0,0,0.0,0,0.0,0,0.0,-560,-1.4,0,0.0,0,0.0,-7,-1.4
"30000","1","5191","56","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,45663,0,0,585,"",1.92,0.37,0.37,0.37,0.19,0.00,0.00,0.52,"",0,0.0,0,0.0,1,20.0,0,0.0,4030,9.7,0,0.0,0,0.0,20,3.5
"30000","1","5191","56","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,38445,0,0,493,"",1.88,0.36,0.35,0.34,0.12,0.00,0.00,0.35,"",0,0.0,0,0.0,0,0.0,0,0.0,-560,-1.4,0,0.0,0,0.0,-7,-1.4
"30000","1","51912","57","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,45663,0,0,585,"",1.96,0.37,0.37,0.37,0.19,0.00,0.00,0.52,"",0,0.0,0,0.0,1,20.0,0,0.0,4030,9.7,0,0.0,0,0.0,20,3.5
"30000","1","51912","57","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,38445,0,0,493,"",1.91,0.36,0.35,0.34,0.12,0.00,0.00,0.35,"",0,0.0,0,0.0,0,0.0,0,0.0,-560,-1.4,0,0.0,0,0.0,-7,-1.4
"30000","1","519120","58","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,45663,0,0,585,"",1.96,0.37,0.37,0.37,0.19,0.00,0.00,0.52,"",0,0.0,0,0.0,1,20.0,0,0.0,4030,9.7,0,0.0,0,0.0,20,3.5
"30000","1","519120","58","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,38445,0,0,493,"",1.91,0.36,0.35,0.34,0.12,0.00,0.00,0.35,"",0,0.0,0,0.0,0,0.0,0,0.0,-560,-1.4,0,0.0,0,0.0,-7,-1.4
"30000","1","52","54","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",15,89,89,89,1951403,0,0,1687,"",4.01,2.37,2.39,2.38,2.44,0.00,0.00,1.02,"",0,0.0,7,8.5,9,11.2,6,7.2,269372,16.0,0,0.0,0,0.0,103,6.5
"30000","1","52","54","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",15,91,93,95,2284640,0,0,1890,"",3.97,2.40,2.31,2.32,2.27,0.00,0.00,0.97,"",0,0.0,8,9.6,11,13.4,8,9.2,558389,32.3,0,0.0,0,0.0,309,19.5
"30000","1","522","55","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,51,52,52,1130440,0,0,1683,"",3.90,2.93,2.98,2.95,3.88,0.00,0.00,1.31,"",0,0.0,6,13.3,7,15.6,4,8.3,174946,18.3,0,0.0,0,0.0,85,5.3
"30000","1","522","55","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,53,53,53,1345816,0,0,1953,"",3.86,2.94,2.78,2.77,3.57,0.00,0.00,1.26,"",0,0.0,6,12.8,7,15.2,4,8.2,352773,35.5,0,0.0,0,0.0,339,21.0
"30000","1","5222","56","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,51,52,52,1130440,0,0,1683,"",3.90,2.93,2.98,2.95,3.88,0.00,0.00,1.31,"",0,0.0,6,13.3,7,15.6,4,8.3,174946,18.3,0,0.0,0,0.0,85,5.3
"30000","1","5222","56","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,53,53,53,1345816,0,0,1953,"",3.86,2.94,2.78,2.77,3.57,0.00,0.00,1.26,"",0,0.0,6,12.8,7,15.2,4,8.2,352773,35.5,0,0.0,0,0.0,339,21.0
"30000","1","52229","57","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,51,52,52,1130440,0,0,1683,"",3.90,2.93,2.98,2.95,3.88,0.00,0.00,1.31,"",0,0.0,6,13.3,7,15.6,4,8.3,174946,18.3,0,0.0,0,0.0,85,5.3
"30000","1","52229","57","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,53,53,53,1345816,0,0,1953,"",3.86,2.94,2.78,2.77,3.57,0.00,0.00,1.26,"",0,0.0,6,12.8,7,15.2,4,8.2,352773,35.5,0,0.0,0,0.0,339,21.0
"30000","1","522292","58","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,21,21,410693,0,0,1529,"",3.55,2.46,2.57,2.56,3.81,0.00,0.00,1.51,"",0,0.0,0,0.0,2,10.5,0,0.0,57720,16.4,0,0.0,0,0.0,171,12.6
"30000","1","522292","58","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,21,22,495006,0,0,1785,"",3.52,2.50,2.35,2.48,3.32,0.00,0.00,1.36,"",0,0.0,1,5.0,2,10.5,2,10.0,152023,44.3,0,0.0,0,0.0,443,33.0
"30000","1","522298","58","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 522298 All other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,31,31,31,719747,0,0,1786,"",5.00,4.43,4.42,4.39,5.00,0.00,0.00,1.13,"",0,0.0,6,24.0,5,19.2,4,14.8,117226,19.5,0,0.0,0,0.0,3,0.2
"30000","1","522298","58","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 522298 All other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,32,32,31,850810,0,0,2067,"",4.95,4.43,4.18,3.99,4.90,0.00,0.00,1.17,"",0,0.0,5,18.5,5,18.5,2,6.9,200750,30.9,0,0.0,0,0.0,260,14.4
"30000","1","524","55","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,38,37,37,820963,0,0,1692,"",4.79,1.93,1.91,1.90,1.62,0.00,0.00,0.85,"",0,0.0,1,2.7,2,5.7,2,5.7,94426,13.0,0,0.0,0,0.0,125,8.0
"30000","1","524","55","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,38,40,42,938824,0,0,1805,"",4.72,1.94,1.92,1.97,1.50,0.00,0.00,0.77,"",0,0.0,2,5.6,4,11.1,4,10.5,205616,28.0,0,0.0,0,0.0,267,17.4
"30000","1","5241","56","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,22,22,481444,0,0,1658,"",2.00,1.22,1.19,1.18,0.98,0.00,0.00,0.82,"",0,0.0,2,9.5,3,15.8,2,10.0,79487,19.8,0,0.0,0,0.0,112,7.2
"30000","1","5241","56","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,25,27,547453,0,0,1684,"",1.97,1.23,1.26,1.33,0.90,0.00,0.00,0.71,"",0,0.0,3,15.0,5,25.0,5,22.7,158198,40.6,0,0.0,0,0.0,235,16.2
"30000","1","52412","57","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 52412 Direct insurers, except life and health","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,22,22,481444,0,0,1658,"",2.00,1.22,1.19,1.18,0.98,0.00,0.00,0.82,"",0,0.0,2,9.5,3,15.8,2,10.0,79487,19.8,0,0.0,0,0.0,112,7.2
"30000","1","52412","57","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 52412 Direct insurers, except life and health","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,25,27,547453,0,0,1684,"",1.97,1.23,1.26,1.33,0.90,0.00,0.00,0.71,"",0,0.0,3,15.0,5,25.0,5,22.7,158198,40.6,0,0.0,0,0.0,235,16.2
"30000","1","524128","58","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 524128 Other direct insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,22,22,481444,0,0,1658,"",2.04,1.23,1.20,1.19,0.98,0.00,0.00,0.81,"",0,0.0,2,9.5,3,15.8,2,10.0,79487,19.8,0,0.0,0,0.0,112,7.2
"30000","1","524128","58","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 524128 Other direct insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,25,27,547453,0,0,1684,"",2.01,1.24,1.27,1.33,0.91,0.00,0.00,0.71,"",0,0.0,3,15.0,5,25.0,5,22.7,158198,40.6,0,0.0,0,0.0,235,16.2
"30000","1","5242","56","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 5242 Insurance agencies and brokerages","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,15,15,339519,0,0,1741,"",15.84,17.28,17.54,17.50,24.16,0.00,0.00,1.38,"",0,0.0,-1,-6.2,-1,-6.2,0,0.0,14939,4.6,0,0.0,0,0.0,147,9.2
"30000","1","5242","56","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 5242 Insurance agencies and brokerages","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,15,15,391371,0,0,2007,"",15.60,16.97,15.79,15.98,20.63,0.00,0.00,1.27,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,47418,13.8,0,0.0,0,0.0,353,21.3
"30000","1","52429","57","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 52429 Other insurance related activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,15,15,15,339519,0,0,1741,"",45.76,24.09,24.85,24.84,33.33,0.00,0.00,1.36,"",0,0.0,-1,-6.2,-1,-6.2,0,0.0,14939,4.6,0,0.0,0,0.0,147,9.2
"30000","1","52429","57","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 52429 Other insurance related activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,15,15,15,391371,0,0,2007,"",45.08,23.97,22.30,22.62,28.61,0.00,0.00,1.25,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,47418,13.8,0,0.0,0,0.0,353,21.3
"30000","1","524292","58","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 524292 Third party administration of insurance funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,44633,0,0,1717,"",68.64,57.80,57.84,57.50,96.41,0.00,0.00,1.67,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-6837,-13.3,0,0.0,0,0.0,397,30.1
"30000","1","524292","58","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 524292 Third party administration of insurance funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,50376,0,0,1938,"",67.62,56.37,53.79,53.46,83.23,0.00,0.00,1.53,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-11391,-18.4,0,0.0,0,0.0,354,22.3
"30000","1","524298","58","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,294886,0,0,1745,"",34.32,22.10,22.85,22.84,30.33,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,1,8.3,21776,8.0,0,0.0,0,0.0,86,5.2
"30000","1","524298","58","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,340995,0,0,2018,"",33.81,22.03,20.46,20.77,26.08,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,58809,20.8,0,0.0,0,0.0,348,20.8
"30000","1","54","54","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",13,194,195,194,4341283,0,0,1718,"",2.05,0.93,0.94,0.93,1.38,0.00,0.00,1.48,"",0,0.0,-2,-1.0,0,0.0,-1,-0.5,-205926,-4.5,0,0.0,0,0.0,-73,-4.1
"30000","1","54","54","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",13,197,203,208,4936496,0,0,1874,"",2.02,0.92,0.90,0.91,1.25,0.00,0.00,1.38,"",0,0.0,-1,-0.5,5,2.5,-2,-1.0,976249,24.7,0,0.0,0,0.0,366,24.3
"30000","1","541","55","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 541 Professional and technical services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,194,195,194,4341283,0,0,1718,"",2.05,0.93,0.94,0.93,1.38,0.00,0.00,1.48,"",0,0.0,-2,-1.0,0,0.0,-1,-0.5,-205926,-4.5,0,0.0,0,0.0,-73,-4.1
"30000","1","541","55","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 541 Professional and technical services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,197,203,208,4936496,0,0,1874,"",2.02,0.92,0.90,0.91,1.25,0.00,0.00,1.38,"",0,0.0,-1,-0.5,5,2.5,-2,-1.0,976249,24.7,0,0.0,0,0.0,366,24.3
"30000","1","5413","56","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 5413 Architectural and engineering services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,102,104,103,2217961,0,0,1656,"",1.56,0.62,0.63,0.62,0.93,0.00,0.00,1.49,"",0,0.0,-2,-1.9,2,2.0,0,0.0,-276694,-11.1,0,0.0,0,0.0,-207,-11.1
"30000","1","5413","56","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 5413 Architectural and engineering services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,105,110,111,2530887,0,0,1792,"",1.53,0.62,0.61,0.61,0.85,0.00,0.00,1.40,"",0,0.0,1,1.0,1,0.9,-8,-6.7,261357,11.5,0,0.0,0,0.0,214,13.6
"30000","1","54133","57","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,102,104,103,2217961,0,0,1656,"",1.57,0.65,0.66,0.65,0.97,0.00,0.00,1.49,"",0,0.0,-2,-1.9,2,2.0,0,0.0,-276694,-11.1,0,0.0,0,0.0,-207,-11.1
"30000","1","54133","57","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,105,110,111,2530887,0,0,1792,"",1.54,0.65,0.64,0.64,0.90,0.00,0.00,1.40,"",0,0.0,1,1.0,1,0.9,-8,-6.7,261357,11.5,0,0.0,0,0.0,214,13.6
"30000","1","541330","58","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 541330 Engineering services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,102,104,103,2217961,0,0,1656,"",1.57,0.65,0.66,0.65,0.97,0.00,0.00,1.49,"",0,0.0,-2,-1.9,2,2.0,0,0.0,-276694,-11.1,0,0.0,0,0.0,-207,-11.1
"30000","1","541330","58","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 541330 Engineering services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,105,110,111,2530887,0,0,1792,"",1.54,0.65,0.64,0.64,0.90,0.00,0.00,1.40,"",0,0.0,1,1.0,1,0.9,-8,-6.7,261357,11.5,0,0.0,0,0.0,214,13.6
"30000","1","5416","56","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 5416 Management and technical consulting services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,91,90,90,2092882,0,0,1782,"",18.72,35.33,34.96,35.18,46.06,0.00,0.00,1.31,"",0,0.0,0,0.0,-2,-2.2,-1,-1.1,69574,3.4,0,0.0,0,0.0,78,4.6
"30000","1","5416","56","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 5416 Management and technical consulting services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,91,92,95,2356584,0,0,1956,"",18.44,34.83,33.44,34.02,40.05,0.00,0.00,1.18,"",0,0.0,-2,-2.2,4,4.5,5,5.6,702684,42.5,0,0.0,0,0.0,548,38.9
"30000","1","54161","57","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 54161 Management consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,39634,0,0,1016,"",11.13,12.23,11.78,12.01,17.84,0.00,0.00,1.49,"",0,0.0,1,50.0,0,0.0,0,0.0,5982,17.8,0,0.0,0,0.0,45,4.6
"30000","1","54161","57","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 54161 Management consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,42271,0,0,1084,"",10.68,11.48,10.82,10.26,17.05,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,5368,14.5,0,0.0,0,0.0,138,14.6
"30000","1","541611","58","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 541611 Administrative management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,25707,0,0,989,"",102.96,158.96,159.07,158.12,446.71,0.00,0.00,2.82,"",0,0.0,0,0.0,0,0.0,0,0.0,1659,6.9,0,0.0,0,0.0,64,6.9
"30000","1","541611","58","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 541611 Administrative management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,30285,0,0,1165,"",101.43,155.03,98.62,98.01,387.16,0.00,0.00,3.45,"",0,0.0,0,0.0,0,0.0,0,0.0,5498,22.2,0,0.0,0,0.0,212,22.2
"30000","1","541613","58","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 541613 Marketing consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13927,0,0,1071,"",10.30,13.25,12.73,13.18,17.01,0.00,0.00,1.30,"",0,0.0,1,100.0,0,0.0,0,0.0,4323,45.0,0,0.0,0,0.0,-37,-3.3
"30000","1","541613","58","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 541613 Marketing consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,11986,0,0,922,"",9.66,11.93,11.38,10.14,12.98,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,-130,-1.1,0,0.0,0,0.0,-10,-1.1
"30000","1","54169","57","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 54169 Other technical consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,88,87,87,2053248,0,0,1808,"",117.67,204.21,202.03,203.80,291.07,0.00,0.00,1.43,"",0,0.0,-1,-1.1,-2,-2.2,-1,-1.1,63592,3.2,0,0.0,0,0.0,82,4.8
"30000","1","54169","57","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 54169 Other technical consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,88,89,92,2314313,0,0,1985,"",115.92,202.11,192.19,193.21,254.25,0.00,0.00,1.30,"",0,0.0,-2,-2.2,4,4.7,5,5.7,697316,43.1,0,0.0,0,0.0,561,39.4
"30000","1","541690","58","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 541690 Other technical consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,88,87,87,2053248,0,0,1808,"",117.67,204.21,202.03,203.80,291.07,0.00,0.00,1.43,"",0,0.0,-1,-1.1,-2,-2.2,-1,-1.1,63592,3.2,0,0.0,0,0.0,82,4.8
"30000","1","541690","58","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 541690 Other technical consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,88,89,92,2314313,0,0,1985,"",115.92,202.11,192.19,193.21,254.25,0.00,0.00,1.30,"",0,0.0,-2,-2.2,4,4.7,5,5.7,697316,43.1,0,0.0,0,0.0,561,39.4
"30000","1","5417","56","0","2020","1","","Montana -- Statewide","Federal Government","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,30440,0,0,2342,"",1.98,0.05,0.05,0.05,0.07,0.00,0.00,1.58,"",0,0.0,0,0.0,0,0.0,0,0.0,1194,4.1,0,0.0,0,0.0,92,4.1
"30000","1","5417","56","0","2020","2","","Montana -- Statewide","Federal Government","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,2,49025,0,0,2828,"",1.95,0.04,0.04,0.08,0.09,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,1,100.0,12208,33.2,0,0.0,0,0.0,-4,-0.1
