"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45000","3","10","51","0","2020","2","","South Carolina -- Statewide","Local Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",2013,224550,221621,220363,2683338141,33451822,187582,929,"",0.85,1.11,1.11,1.13,1.18,0.36,0.65,1.06,"",5,0.2,-4599,-2.0,-8603,-3.7,-6790,-3.0,64694889,2.5,-2908570,-8.0,-90275,-32.5,49,5.6
"45000","3","101","52","0","2020","1","N","South Carolina -- Statewide","Local Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","101","52","0","2020","2","N","South Carolina -- Statewide","Local Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","1013","53","0","2020","1","N","South Carolina -- Statewide","Local Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","1013","53","0","2020","2","N","South Carolina -- Statewide","Local Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","102","52","0","2020","1","N","South Carolina -- Statewide","Local Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",2015,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",11,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","102","52","0","2020","2","N","South Carolina -- Statewide","Local Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",2012,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","1021","53","0","2020","1","","South Carolina -- Statewide","Local Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",80,4384,4376,4381,60404001,9269686,9460,1061,"",0.49,0.55,0.55,0.55,0.58,0.95,0.20,1.06,"",-1,-1.2,-18,-0.4,-45,-1.0,-44,-1.0,3491898,6.1,391879,4.4,-47013,-83.2,70,7.1
"45000","3","1021","53","0","2020","2","","South Carolina -- Statewide","Local Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",80,4352,4352,4364,59436406,2270696,2275,1050,"",0.48,0.55,0.54,0.54,0.55,0.54,0.14,1.01,"",-1,-1.2,-83,-1.9,-112,-2.5,-122,-2.7,4972194,9.1,-208595,-8.4,-26857,-92.2,111,11.8
"45000","3","1022","53","0","2020","1","","South Carolina -- Statewide","Local Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",71,1924,1930,1927,16121130,800914,3168,644,"",1.01,1.02,1.03,1.02,1.31,0.54,0.61,1.28,"",0,0.0,103,5.7,102,5.6,79,4.3,1182500,7.9,58120,7.8,3168,100.0,17,2.7
"45000","3","1022","53","0","2020","2","","South Carolina -- Statewide","Local Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",72,1899,1891,1864,16235830,471316,2295,663,"",1.02,1.06,1.07,1.05,1.28,0.50,0.76,1.21,"",1,1.4,35,1.9,7,0.4,-31,-1.6,838374,5.4,-25363,-5.1,2295,100.0,33,5.2
"45000","3","1023","53","0","2020","1","","South Carolina -- Statewide","Local Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",25,690,696,700,6974010,5940704,44402,772,"",0.94,1.07,1.08,1.08,0.98,1.97,1.91,0.91,"",0,0.0,-55,-7.4,-42,-5.7,-40,-5.4,132075,1.9,27383,0.5,-17172,-27.9,62,8.7
"45000","3","1023","53","0","2020","2","","South Carolina -- Statewide","Local Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",25,695,688,693,7354982,2702204,19045,818,"",0.93,1.09,1.08,1.08,1.00,1.87,2.62,0.92,"",0,0.0,-66,-8.7,-78,-10.2,-87,-11.2,104918,1.4,-282223,-9.5,-8073,-29.8,93,12.8
"45000","3","1024","53","0","2020","1","","South Carolina -- Statewide","Local Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",24,1391,1389,1398,13940714,1578494,11656,770,"",0.39,1.04,1.04,1.04,1.01,0.62,0.56,0.97,"",1,4.3,32,2.4,18,1.3,16,1.2,452541,3.4,90824,6.1,-1922,-14.2,13,1.7
"45000","3","1024","53","0","2020","2","","South Carolina -- Statewide","Local Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",24,1399,1216,1215,16419470,849727,2941,989,"",0.39,1.08,0.93,0.92,1.14,1.06,0.60,1.17,"",1,4.3,-55,-3.8,-236,-16.3,-232,-16.0,1084171,7.1,136999,19.2,-3412,-53.7,176,21.6
"45000","3","1025","53","0","2020","1","","South Carolina -- Statewide","Local Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",1317,160204,161327,161467,1909395931,17419389,61723,912,"",1.31,1.23,1.23,1.22,1.53,0.33,0.36,1.25,"",13,1.0,2865,1.8,3038,1.9,2671,1.7,118380755,6.6,-886306,-4.8,-86141,-58.3,41,4.7
"45000","3","1025","53","0","2020","2","","South Carolina -- Statewide","Local Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",1314,155337,152655,149727,1927197839,11257975,49752,972,"",1.30,1.23,1.23,1.27,1.40,0.28,0.58,1.13,"",7,0.5,-3157,-2.0,-5998,-3.8,-4701,-3.0,36796866,1.9,-693010,-5.8,-36988,-42.6,47,5.1
"45000","3","1026","53","0","2020","1","","South Carolina -- Statewide","Local Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",16,2087,2182,2339,13512386,124485,401,472,"",0.25,0.37,0.39,0.42,0.37,0.01,0.00,0.93,"",0,0.0,-7,-0.3,51,2.4,106,4.7,401278,3.1,-1458,-1.2,-3680,-90.2,3,0.6
"45000","3","1026","53","0","2020","2","","South Carolina -- Statewide","Local Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",16,1611,1694,2416,11835910,31927,103,477,"",0.25,0.40,0.47,0.53,0.44,0.01,0.00,0.94,"",0,0.0,-782,-32.7,-956,-36.1,-461,-16.0,-1419191,-10.7,-30833,-49.1,-1930,-94.9,91,23.6
"45000","3","1027","53","0","2020","1","N","South Carolina -- Statewide","Local Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","1027","53","0","2020","2","N","South Carolina -- Statewide","Local Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","1028","53","0","2020","1","","South Carolina -- Statewide","Local Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",471,60389,60191,60447,641073581,34958368,154695,817,"",0.55,1.03,1.03,1.02,0.95,0.55,0.54,0.93,"",-2,-0.4,1402,2.4,902,1.5,918,1.5,22303015,3.6,410149,1.2,-56648,-26.8,14,1.7
"45000","3","1028","53","0","2020","2","","South Carolina -- Statewide","Local Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",470,59028,58897,59905,642531462,15365354,93589,834,"",0.54,1.03,1.02,1.01,0.91,0.40,0.66,0.89,"",-3,-0.6,-484,-0.8,-1222,-2.0,-1130,-1.9,22260618,3.6,-1797014,-10.5,-15058,-13.9,42,5.3
"45000","3","22","54","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",65,3387,3386,3385,51163823,8449004,9460,1162,"",0.56,0.96,0.96,0.95,1.01,1.49,0.36,1.05,"",0,0.0,72,2.2,63,1.9,61,1.8,3424765,7.2,341612,4.2,-21150,-69.1,56,5.1
"45000","3","22","54","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",65,3376,3391,3397,50189522,1738410,2275,1140,"",0.56,0.95,0.94,0.93,0.94,0.66,0.24,1.00,"",0,0.0,42,1.3,35,1.0,17,0.5,4114842,8.9,-204231,-10.5,-6199,-73.2,84,8.0
"45000","3","221","55","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",65,3387,3386,3385,51163823,8449004,9460,1162,"",0.56,0.96,0.96,0.95,1.01,1.49,0.36,1.05,"",0,0.0,72,2.2,63,1.9,61,1.8,3424765,7.2,341612,4.2,-21150,-69.1,56,5.1
"45000","3","221","55","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",65,3376,3391,3397,50189522,1738410,2275,1140,"",0.56,0.95,0.94,0.93,0.94,0.66,0.24,1.00,"",0,0.0,42,1.3,35,1.0,17,0.5,4114842,8.9,-204231,-10.5,-6199,-73.2,84,8.0
"45000","3","2211","56","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,363,366,363,6629877,0,0,1401,"",0.23,0.33,0.34,0.33,0.33,0.00,0.00,1.00,"",0,0.0,3,0.8,8,2.2,13,3.7,823739,14.2,0,0.0,0,0.0,146,11.6
"45000","3","2211","56","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,366,366,364,5513107,0,0,1161,"",0.23,0.33,0.33,0.32,0.26,0.00,0.00,0.81,"",0,0.0,7,1.9,-2,-0.5,-21,-5.5,262592,5.0,0,0.0,0,0.0,71,6.5
"45000","3","22112","57","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,363,366,363,6629877,0,0,1401,"",0.32,0.46,0.46,0.46,0.47,0.00,0.00,1.02,"",0,0.0,3,0.8,8,2.2,13,3.7,823739,14.2,0,0.0,0,0.0,146,11.6
"45000","3","22112","57","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,366,366,364,5513107,0,0,1161,"",0.32,0.46,0.45,0.45,0.37,0.00,0.00,0.81,"",0,0.0,7,1.9,-2,-0.5,-21,-5.5,262592,5.0,0,0.0,0,0.0,71,6.5
"45000","3","221122","58","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 221122 Electric power distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,363,366,363,6629877,0,0,1401,"",0.36,0.52,0.52,0.52,0.53,0.00,0.00,1.03,"",0,0.0,3,0.8,8,2.2,13,3.7,823739,14.2,0,0.0,0,0.0,146,11.6
"45000","3","221122","58","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 221122 Electric power distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,366,366,364,5513107,0,0,1161,"",0.35,0.52,0.51,0.50,0.42,0.00,0.00,0.82,"",0,0.0,7,1.9,-2,-0.5,-21,-5.5,262592,5.0,0,0.0,0,0.0,71,6.5
"45000","3","2212","56","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 2212 Natural gas distribution","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,554,551,553,8014916,2571807,0,1116,"",3.92,5.74,5.71,5.68,7.52,13.02,0.00,1.32,"",0,0.0,26,4.9,21,4.0,16,3.0,617970,8.4,173434,7.2,-18417,-100.0,46,4.3
"45000","3","2212","56","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 2212 Natural gas distribution","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,546,551,554,8158240,384916,0,1140,"",3.88,5.59,5.58,5.57,7.07,9.52,0.00,1.27,"",0,0.0,10,1.9,14,2.6,14,2.6,568391,7.5,-98008,-20.3,-3947,-100.0,54,5.0
"45000","3","22121","57","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 22121 Natural gas distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,554,551,553,8014916,2571807,0,1116,"",3.92,5.74,5.71,5.68,7.52,13.02,0.00,1.32,"",0,0.0,26,4.9,21,4.0,16,3.0,617970,8.4,173434,7.2,-18417,-100.0,46,4.3
"45000","3","22121","57","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 22121 Natural gas distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,546,551,554,8158240,384916,0,1140,"",3.88,5.59,5.58,5.57,7.07,9.52,0.00,1.27,"",0,0.0,10,1.9,14,2.6,14,2.6,568391,7.5,-98008,-20.3,-3947,-100.0,54,5.0
"45000","3","221210","58","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 221210 Natural gas distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,554,551,553,8014916,2571807,0,1116,"",3.92,5.74,5.71,5.68,7.52,13.02,0.00,1.32,"",0,0.0,26,4.9,21,4.0,16,3.0,617970,8.4,173434,7.2,-18417,-100.0,46,4.3
"45000","3","221210","58","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 221210 Natural gas distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,546,551,554,8158240,384916,0,1140,"",3.88,5.59,5.58,5.57,7.07,9.52,0.00,1.27,"",0,0.0,10,1.9,14,2.6,14,2.6,568391,7.5,-98008,-20.3,-3947,-100.0,54,5.0
"45000","3","2213","56","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",51,2470,2469,2469,36519030,5877197,9460,1138,"",0.51,1.06,1.06,1.05,1.22,1.36,0.43,1.16,"",0,0.0,43,1.8,34,1.4,32,1.3,1983056,5.7,168178,2.9,-2733,-22.4,46,4.2
"45000","3","2213","56","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",51,2464,2474,2479,36518175,1353494,2275,1136,"",0.51,1.04,1.03,1.03,1.17,0.71,0.31,1.13,"",0,0.0,25,1.0,23,0.9,24,1.0,3283859,9.9,-106223,-7.3,-2252,-49.7,92,8.8
"45000","3","22131","57","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",39,1794,1792,1795,26002747,3019027,5609,1115,"",0.58,1.13,1.13,1.13,1.32,0.98,0.35,1.16,"",0,0.0,51,2.9,46,2.6,41,2.3,1577288,6.5,87921,3.0,-4537,-44.7,40,3.7
"45000","3","22131","57","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",39,1792,1803,1806,26651312,704239,1388,1139,"",0.57,1.12,1.11,1.10,1.28,0.53,0.27,1.15,"",0,0.0,44,2.5,38,2.2,37,2.1,3179886,13.5,7257,1.0,-2466,-64.0,114,11.1
"45000","3","221310","58","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 221310 Water supply and irrigation systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,1794,1792,1795,26002747,3019027,5609,1115,"",0.58,1.13,1.13,1.13,1.32,0.98,0.35,1.16,"",0,0.0,51,2.9,46,2.6,41,2.3,1577288,6.5,87921,3.0,-4537,-44.7,40,3.7
"45000","3","221310","58","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 221310 Water supply and irrigation systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,1792,1803,1806,26651312,704239,1388,1139,"",0.57,1.12,1.11,1.10,1.28,0.53,0.27,1.15,"",0,0.0,44,2.5,38,2.2,37,2.1,3179886,13.5,7257,1.0,-2466,-64.0,114,11.1
"45000","3","22132","57","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 22132 Sewage treatment facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,676,677,674,10516283,2858170,3851,1197,"",0.38,0.89,0.90,0.89,1.05,2.31,0.69,1.17,"",0,0.0,-8,-1.2,-12,-1.7,-9,-1.3,405768,4.0,80257,2.9,1804,88.1,62,5.5
"45000","3","22132","57","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 22132 Sewage treatment facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,672,671,673,9866863,649255,887,1129,"",0.37,0.88,0.87,0.86,0.94,1.10,0.41,1.08,"",0,0.0,-19,-2.7,-15,-2.2,-13,-1.9,103973,1.1,-113480,-14.9,214,31.8,37,3.4
"45000","3","221320","58","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 221320 Sewage treatment facilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,676,677,674,10516283,2858170,3851,1197,"",0.38,0.89,0.90,0.89,1.05,2.31,0.69,1.17,"",0,0.0,-8,-1.2,-12,-1.7,-9,-1.3,405768,4.0,80257,2.9,1804,88.1,62,5.5
"45000","3","221320","58","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 221320 Sewage treatment facilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,672,671,673,9866863,649255,887,1129,"",0.37,0.88,0.87,0.86,0.94,1.10,0.41,1.08,"",0,0.0,-19,-2.7,-15,-2.2,-13,-1.9,103973,1.1,-113480,-14.9,214,31.8,37,3.4
"45000","3","31-33","54","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","31-33","54","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","325","55","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 325 Chemical manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","325","55","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 325 Chemical manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","3251","56","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 3251 Basic chemical manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",73.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","3251","56","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 3251 Basic chemical manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",72.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","32512","57","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 32512 Industrial gas manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",73.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","32512","57","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 32512 Industrial gas manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",72.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","325120","58","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 325120 Industrial gas manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",73.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","325120","58","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 325120 Industrial gas manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",72.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","44-45","54","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","44-45","54","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","446","55","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 446 Health and personal care stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","446","55","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 446 Health and personal care stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","4461","56","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 4461 Health and personal care stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","4461","56","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 4461 Health and personal care stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","44611","57","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 44611 Pharmacies and drug stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","44611","57","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 44611 Pharmacies and drug stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","446110","58","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 446110 Pharmacies and drug stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","446110","58","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 446110 Pharmacies and drug stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","453","55","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 453 Miscellaneous store retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","453","55","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 453 Miscellaneous store retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","4532","56","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 4532 Office supplies, stationery, and gift stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","4532","56","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 4532 Office supplies, stationery, and gift stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","45322","57","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 45322 Gift, novelty, and souvenir stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","45322","57","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 45322 Gift, novelty, and souvenir stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","453220","58","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 453220 Gift, novelty, and souvenir stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","453220","58","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 453220 Gift, novelty, and souvenir stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
