"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19000","1","54133","57","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,258,271,274,4445916,0,0,1278,"",1.52,0.47,0.49,0.49,0.46,0.00,0.00,0.94,"",0,0.0,22,9.3,14,5.4,14,5.4,286224,6.9,0,0.0,0,0.0,3,0.2
"19000","1","541330","58","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 541330 Engineering services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,254,252,256,4186932,0,0,1268,"",1.51,0.49,0.49,0.49,0.50,0.00,0.00,1.01,"",0,0.0,15,6.3,13,5.4,18,7.6,-804428,-16.1,0,0.0,0,0.0,-341,-21.2
"19000","1","541330","58","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 541330 Engineering services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,258,271,274,4445916,0,0,1278,"",1.52,0.47,0.49,0.49,0.46,0.00,0.00,0.94,"",0,0.0,22,9.3,14,5.4,14,5.4,286224,6.9,0,0.0,0,0.0,3,0.2
"19000","1","5419","56","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 5419 Other professional and technical services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,48,45,45,1115060,0,0,1865,"",1.86,1.00,0.94,0.94,1.21,0.00,0.00,1.26,"",0,0.0,-1,-2.0,-4,-8.2,-4,-8.2,-20699,-1.8,0,0.0,0,0.0,82,4.6
"19000","1","5419","56","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 5419 Other professional and technical services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,45,45,46,1278973,0,0,2170,"",1.87,0.89,0.89,0.91,1.14,0.00,0.00,1.27,"",0,0.0,-3,-6.2,-3,-6.2,-2,-4.2,120211,10.4,0,0.0,0,0.0,313,16.9
"19000","1","54199","57","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 54199 All other professional and technical services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,48,45,45,1115060,0,0,1865,"",1.89,1.11,1.05,1.04,1.25,0.00,0.00,1.17,"",0,0.0,-1,-2.0,-4,-8.2,-4,-8.2,-20699,-1.8,0,0.0,0,0.0,82,4.6
"19000","1","54199","57","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 54199 All other professional and technical services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,45,45,46,1278973,0,0,2170,"",1.89,0.99,0.99,1.01,1.17,0.00,0.00,1.18,"",0,0.0,-3,-6.2,-3,-6.2,-2,-4.2,120211,10.4,0,0.0,0,0.0,313,16.9
"19000","1","541990","58","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 541990 All other professional and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,48,45,45,1115060,0,0,1865,"",1.89,1.11,1.05,1.04,1.25,0.00,0.00,1.17,"",0,0.0,-1,-2.0,-4,-8.2,-4,-8.2,-20699,-1.8,0,0.0,0,0.0,82,4.6
"19000","1","541990","58","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 541990 All other professional and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,45,45,46,1278973,0,0,2170,"",1.89,0.99,0.99,1.01,1.17,0.00,0.00,1.18,"",0,0.0,-3,-6.2,-3,-6.2,-2,-4.2,120211,10.4,0,0.0,0,0.0,313,16.9
"19000","1","61","54","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 61 Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"19000","1","61","54","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 61 Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"19000","1","611","55","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 611 Educational services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"19000","1","611","55","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 611 Educational services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"19000","1","6111","56","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 6111 Elementary and secondary schools","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"19000","1","6111","56","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 6111 Elementary and secondary schools","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"19000","1","61111","57","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 61111 Elementary and secondary schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"19000","1","61111","57","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 61111 Elementary and secondary schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"19000","1","611110","58","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 611110 Elementary and secondary schools","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"19000","1","611110","58","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 611110 Elementary and secondary schools","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"19000","1","62","54","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 62 Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",10,3616,3622,3613,69410027,0,0,1476,"",0.82,0.85,0.85,0.85,1.02,0.00,0.00,1.19,"",0,0.0,-63,-1.7,-90,-2.4,-95,-2.6,2516507,3.8,0,0.0,0,0.0,85,6.1
"19000","1","62","54","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 62 Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",10,3590,3607,3608,78687514,0,0,1681,"",0.82,0.81,0.82,0.81,0.94,0.00,0.00,1.16,"",0,0.0,-115,-3.1,-74,-2.0,-75,-2.0,779034,1.0,0,0.0,0,0.0,57,3.5
"19000","1","621","55","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 621 Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,227,226,228,4192851,0,0,1421,"",1.23,0.58,0.58,0.58,0.65,0.00,0.00,1.12,"",0,0.0,31,15.8,25,12.4,23,11.2,590967,16.4,0,0.0,0,0.0,40,2.9
"19000","1","621","55","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 621 Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,228,228,229,4901214,0,0,1651,"",1.23,0.55,0.56,0.56,0.61,0.00,0.00,1.10,"",0,0.0,20,9.6,17,8.1,19,9.0,638201,15.0,0,0.0,0,0.0,87,5.6
"19000","1","6211","56","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,227,226,228,4192851,0,0,1421,"",1.71,0.95,0.95,0.96,1.04,0.00,0.00,1.09,"",0,0.0,31,15.8,25,12.4,23,11.2,590967,16.4,0,0.0,0,0.0,40,2.9
"19000","1","6211","56","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,228,228,229,4901214,0,0,1651,"",1.73,0.91,0.92,0.92,0.96,0.00,0.00,1.05,"",0,0.0,20,9.6,17,8.1,19,9.0,638201,15.0,0,0.0,0,0.0,87,5.6
"19000","1","62111","57","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 62111 Offices of physicians","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,227,226,228,4192851,0,0,1421,"",1.71,0.95,0.95,0.96,1.04,0.00,0.00,1.09,"",0,0.0,31,15.8,25,12.4,23,11.2,590967,16.4,0,0.0,0,0.0,40,2.9
"19000","1","62111","57","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 62111 Offices of physicians","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,228,228,229,4901214,0,0,1651,"",1.73,0.91,0.92,0.92,0.96,0.00,0.00,1.05,"",0,0.0,20,9.6,17,8.1,19,9.0,638201,15.0,0,0.0,0,0.0,87,5.6
"19000","1","621111","58","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,227,226,228,4192851,0,0,1421,"",1.71,0.95,0.95,0.96,1.04,0.00,0.00,1.09,"",0,0.0,31,15.8,25,12.4,23,11.2,590967,16.4,0,0.0,0,0.0,40,2.9
"19000","1","621111","58","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,228,228,229,4901214,0,0,1651,"",1.73,0.91,0.92,0.92,0.96,0.00,0.00,1.05,"",0,0.0,20,9.6,17,8.1,19,9.0,638201,15.0,0,0.0,0,0.0,87,5.6
"19000","1","622","55","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,3389,3396,3385,65217176,0,0,1480,"",1.04,0.92,0.92,0.92,1.08,0.00,0.00,1.17,"",0,0.0,-94,-2.7,-115,-3.3,-118,-3.4,1925540,3.0,0,0.0,0,0.0,89,6.4
"19000","1","622","55","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,3362,3379,3379,73786300,0,0,1683,"",1.05,0.88,0.88,0.88,1.00,0.00,0.00,1.14,"",0,0.0,-135,-3.9,-91,-2.6,-94,-2.7,140833,0.2,0,0.0,0,0.0,55,3.4
"19000","1","6221","56","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 6221 General medical and surgical hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3389,3396,3385,65217176,0,0,1480,"",1.06,0.94,0.94,0.94,1.10,0.00,0.00,1.17,"",0,0.0,-94,-2.7,-115,-3.3,-118,-3.4,1925540,3.0,0,0.0,0,0.0,89,6.4
"19000","1","6221","56","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 6221 General medical and surgical hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3362,3379,3379,73786300,0,0,1683,"",1.07,0.89,0.90,0.90,1.02,0.00,0.00,1.13,"",0,0.0,-135,-3.9,-91,-2.6,-94,-2.7,140833,0.2,0,0.0,0,0.0,55,3.4
"19000","1","62211","57","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 62211 General medical and surgical hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,3389,3396,3385,65217176,0,0,1480,"",1.06,0.94,0.94,0.94,1.10,0.00,0.00,1.17,"",0,0.0,-94,-2.7,-115,-3.3,-118,-3.4,1925540,3.0,0,0.0,0,0.0,89,6.4
"19000","1","62211","57","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 62211 General medical and surgical hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,3362,3379,3379,73786300,0,0,1683,"",1.07,0.89,0.90,0.90,1.02,0.00,0.00,1.13,"",0,0.0,-135,-3.9,-91,-2.6,-94,-2.7,140833,0.2,0,0.0,0,0.0,55,3.4
"19000","1","622110","58","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,3389,3396,3385,65217176,0,0,1480,"",1.06,0.94,0.94,0.94,1.10,0.00,0.00,1.17,"",0,0.0,-94,-2.7,-115,-3.3,-118,-3.4,1925540,3.0,0,0.0,0,0.0,89,6.4
"19000","1","622110","58","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,3362,3379,3379,73786300,0,0,1683,"",1.07,0.89,0.90,0.90,1.02,0.00,0.00,1.13,"",0,0.0,-135,-3.9,-91,-2.6,-94,-2.7,140833,0.2,0,0.0,0,0.0,55,3.4
"19000","1","71","54","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",2,22,22,22,333566,0,0,1166,"",0.18,0.06,0.06,0.06,0.08,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,-34976,-9.5,0,0.0,0,0.0,-123,-9.5
"19000","1","71","54","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",2,22,23,32,412823,0,0,1237,"",0.18,0.06,0.06,0.08,0.08,0.00,0.00,1.30,"",0,0.0,-2,-8.3,-15,-39.5,-8,-20.0,15468,3.9,0,0.0,0,0.0,338,37.6
"19000","1","712","55","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,22,22,22,333566,0,0,1166,"",0.36,0.11,0.11,0.11,0.11,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,-34976,-9.5,0,0.0,0,0.0,-123,-9.5
"19000","1","712","55","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,22,23,32,412823,0,0,1237,"",0.36,0.10,0.10,0.12,0.11,0.00,0.00,0.98,"",0,0.0,-2,-8.3,-15,-39.5,-8,-20.0,15468,3.9,0,0.0,0,0.0,338,37.6
"19000","1","7121","56","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,22,22,22,333566,0,0,1166,"",0.36,0.11,0.11,0.11,0.11,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,-34976,-9.5,0,0.0,0,0.0,-123,-9.5
"19000","1","7121","56","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,22,23,32,412823,0,0,1237,"",0.36,0.10,0.10,0.12,0.11,0.00,0.00,0.98,"",0,0.0,-2,-8.3,-15,-39.5,-8,-20.0,15468,3.9,0,0.0,0,0.0,338,37.6
"19000","1","71219","57","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 71219 Nature parks and other similar institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,22,22,22,333566,0,0,1166,"",0.40,0.17,0.16,0.16,0.18,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-34976,-9.5,0,0.0,0,0.0,-123,-9.5
"19000","1","71219","57","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 71219 Nature parks and other similar institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,22,23,32,412823,0,0,1237,"",0.40,0.15,0.15,0.17,0.17,0.00,0.00,1.06,"",0,0.0,-2,-8.3,-15,-39.5,-8,-20.0,15468,3.9,0,0.0,0,0.0,338,37.6
"19000","1","712190","58","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 712190 Nature parks and other similar institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,22,22,22,333566,0,0,1166,"",0.40,0.17,0.16,0.16,0.18,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-34976,-9.5,0,0.0,0,0.0,-123,-9.5
"19000","1","712190","58","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 712190 Nature parks and other similar institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,22,23,32,412823,0,0,1237,"",0.40,0.15,0.15,0.17,0.17,0.00,0.00,1.06,"",0,0.0,-2,-8.3,-15,-39.5,-8,-20.0,15468,3.9,0,0.0,0,0.0,338,37.6
"19000","1","81","54","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 81 Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,3,31003,0,0,1022,"",0.60,0.04,0.04,0.06,0.06,0.00,0.00,1.19,"",0,0.0,0,0.0,-1,-33.3,0,0.0,-3389,-9.9,0,0.0,0,0.0,30,3.0
"19000","1","81","54","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 81 Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,3,50853,0,0,1067,"",0.60,0.08,0.08,0.06,0.09,0.00,0.00,1.15,"",0,0.0,1,33.3,1,33.3,0,0.0,3870,8.2,0,0.0,0,0.0,-138,-11.5
"19000","1","812","55","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,3,31003,0,0,1022,"",1.12,0.13,0.13,0.20,0.19,0.00,0.00,1.23,"",0,0.0,0,0.0,-1,-33.3,0,0.0,-3389,-9.9,0,0.0,0,0.0,30,3.0
"19000","1","812","55","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,3,50853,0,0,1067,"",1.12,0.26,0.27,0.21,0.26,0.00,0.00,1.05,"",0,0.0,1,33.3,1,33.3,0,0.0,3870,8.2,0,0.0,0,0.0,-138,-11.5
"19000","1","8122","56","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 8122 Death care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,3,31003,0,0,1022,"",1.29,0.14,0.14,0.21,0.19,0.00,0.00,1.22,"",0,0.0,0,0.0,-1,-33.3,0,0.0,-3389,-9.9,0,0.0,0,0.0,30,3.0
"19000","1","8122","56","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 8122 Death care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,3,50853,0,0,1067,"",1.30,0.26,0.28,0.22,0.26,0.00,0.00,1.04,"",0,0.0,1,33.3,1,33.3,0,0.0,3870,8.2,0,0.0,0,0.0,-138,-11.5
"19000","1","81222","57","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 81222 Cemeteries and crematories","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,3,31003,0,0,1022,"",1.29,0.14,0.14,0.21,0.19,0.00,0.00,1.22,"",0,0.0,0,0.0,-1,-33.3,0,0.0,-3389,-9.9,0,0.0,0,0.0,30,3.0
"19000","1","81222","57","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 81222 Cemeteries and crematories","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,3,50853,0,0,1067,"",1.30,0.26,0.28,0.22,0.26,0.00,0.00,1.04,"",0,0.0,1,33.3,1,33.3,0,0.0,3870,8.2,0,0.0,0,0.0,-138,-11.5
"19000","1","812220","58","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 812220 Cemeteries and crematories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,3,31003,0,0,1022,"",1.29,0.14,0.14,0.21,0.19,0.00,0.00,1.22,"",0,0.0,0,0.0,-1,-33.3,0,0.0,-3389,-9.9,0,0.0,0,0.0,30,3.0
"19000","1","812220","58","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 812220 Cemeteries and crematories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,3,50853,0,0,1067,"",1.30,0.26,0.28,0.22,0.26,0.00,0.00,1.04,"",0,0.0,1,33.3,1,33.3,0,0.0,3870,8.2,0,0.0,0,0.0,-138,-11.5
"19000","1","92","54","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 92 Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",527,6162,6127,6246,103610052,0,0,1290,"",2.08,0.38,0.38,0.38,0.36,0.00,0.00,0.94,"",68,14.8,475,8.4,146,2.4,340,5.8,4127532,4.1,0,0.0,0,0.0,-16,-1.2
"19000","1","92","54","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 92 Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",528,6174,6047,6153,118247429,0,0,1485,"",2.09,0.36,0.35,0.36,0.33,0.00,0.00,0.94,"",65,14.0,136,2.3,246,4.2,285,4.9,16054800,15.7,0,0.0,0,0.0,153,11.5
"19000","1","921","55","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 921 Executive, legislative and general government","State, NAICS 3-digit -- by ownership sector","All establishment sizes",14,247,242,244,4593557,0,0,1446,"",0.92,0.17,0.16,0.16,0.18,0.00,0.00,1.10,"",-5,-26.3,-11,-4.3,-17,-6.6,-10,-3.9,-40938,-0.9,0,0.0,0,0.0,59,4.3
"19000","1","921","55","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 921 Executive, legislative and general government","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15,241,254,251,5286809,0,0,1635,"",0.98,0.15,0.16,0.16,0.17,0.00,0.00,1.09,"",-4,-21.1,-13,-5.1,7,2.8,5,2.0,603646,12.9,0,0.0,0,0.0,188,13.0
"19000","1","9211","56","0","2020","1","","Iowa -- Statewide","Federal Government","NAICS 9211 Executive, legislative and general government","State, NAICS 4-digit -- by ownership sector","All establishment sizes",14,247,242,244,4593557,0,0,1446,"",0.92,0.17,0.16,0.16,0.18,0.00,0.00,1.10,"",-5,-26.3,-11,-4.3,-17,-6.6,-10,-3.9,-40938,-0.9,0,0.0,0,0.0,59,4.3
"19000","1","9211","56","0","2020","2","","Iowa -- Statewide","Federal Government","NAICS 9211 Executive, legislative and general government","State, NAICS 4-digit -- by ownership sector","All establishment sizes",15,241,254,251,5286809,0,0,1635,"",0.98,0.15,0.16,0.16,0.17,0.00,0.00,1.09,"",-4,-21.1,-13,-5.1,7,2.8,5,2.0,603646,12.9,0,0.0,0,0.0,188,13.0
