"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05000","1","923130","58","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 923130 Other human resource programs administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,472,467,466,10501519,0,0,1725,"",1.55,0.79,0.78,0.79,0.91,0.00,0.00,1.16,"",0,0.0,-10,-2.1,-10,-2.1,-17,-3.5,1501377,16.7,0,0.0,0,0.0,285,19.8
"05000","1","92314","57","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 92314 Administration of veterans' affairs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,484,487,520,9913638,0,0,1534,"",1.53,0.93,0.93,0.97,1.22,0.00,0.00,1.29,"",0,0.0,86,21.6,82,20.2,110,26.8,1901595,23.7,0,0.0,0,0.0,10,0.7
"05000","1","92314","57","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 92314 Administration of veterans' affairs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,531,529,529,12211283,0,0,1773,"",1.55,0.94,0.93,0.94,1.17,0.00,0.00,1.25,"",0,0.0,114,27.3,106,25.1,97,22.5,2451731,25.1,0,0.0,0,0.0,2,0.1
"05000","1","923140","58","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 923140 Administration of veterans' affairs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,484,487,520,9913638,0,0,1534,"",1.53,0.93,0.93,0.97,1.22,0.00,0.00,1.29,"",0,0.0,86,21.6,82,20.2,110,26.8,1901595,23.7,0,0.0,0,0.0,10,0.7
"05000","1","923140","58","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 923140 Administration of veterans' affairs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,531,529,529,12211283,0,0,1773,"",1.55,0.94,0.93,0.94,1.17,0.00,0.00,1.25,"",0,0.0,114,27.3,106,25.1,97,22.5,2451731,25.1,0,0.0,0,0.0,2,0.1
"05000","1","924","55","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 924 Administration of environmental programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",145,1163,1147,1128,17054477,0,0,1145,"",3.07,1.62,1.61,1.58,1.53,0.00,0.00,0.96,"",0,0.0,125,12.0,-51,-4.3,18,1.6,980309,6.1,0,0.0,0,0.0,36,3.2
"05000","1","924","55","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 924 Administration of environmental programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",145,1090,1112,1124,19508623,0,0,1354,"",3.09,1.41,1.36,1.32,1.35,0.00,0.00,0.99,"",0,0.0,-140,-11.4,-45,-3.9,-88,-7.3,2894540,17.4,0,0.0,0,0.0,289,27.1
"05000","1","9241","56","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 9241 Administration of environmental programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",145,1163,1147,1128,17054477,0,0,1145,"",3.07,1.62,1.61,1.58,1.53,0.00,0.00,0.96,"",0,0.0,125,12.0,-51,-4.3,18,1.6,980309,6.1,0,0.0,0,0.0,36,3.2
"05000","1","9241","56","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 9241 Administration of environmental programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",145,1090,1112,1124,19508623,0,0,1354,"",3.09,1.41,1.36,1.32,1.35,0.00,0.00,0.99,"",0,0.0,-140,-11.4,-45,-3.9,-88,-7.3,2894540,17.4,0,0.0,0,0.0,289,27.1
"05000","1","92411","57","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 92411 Air, water, and waste program administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,25,25,26,621380,0,0,1887,"",1.23,0.19,0.19,0.19,0.22,0.00,0.00,1.16,"",0,0.0,0,0.0,1,4.2,1,4.0,66014,11.9,0,0.0,0,0.0,155,8.9
"05000","1","92411","57","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 92411 Air, water, and waste program administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,25,26,677023,0,0,2003,"",1.24,0.19,0.18,0.18,0.20,0.00,0.00,1.09,"",0,0.0,3,12.5,0,0.0,0,0.0,99766,17.3,0,0.0,0,0.0,227,12.8
"05000","1","924110","58","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 924110 Air, water, and waste program administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,25,26,621380,0,0,1887,"",1.23,0.19,0.19,0.19,0.22,0.00,0.00,1.16,"",0,0.0,0,0.0,1,4.2,1,4.0,66014,11.9,0,0.0,0,0.0,155,8.9
"05000","1","924110","58","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 924110 Air, water, and waste program administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,27,25,26,677023,0,0,2003,"",1.24,0.19,0.18,0.18,0.20,0.00,0.00,1.09,"",0,0.0,3,12.5,0,0.0,0,0.0,99766,17.3,0,0.0,0,0.0,227,12.8
"05000","1","92412","57","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 92412 Administration of conservation programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",142,1138,1122,1102,16433097,0,0,1128,"",3.16,1.95,1.95,1.90,1.99,0.00,0.00,1.03,"",0,0.0,125,12.3,-52,-4.4,17,1.6,914295,5.9,0,0.0,0,0.0,33,3.0
"05000","1","92412","57","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 92412 Administration of conservation programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",142,1063,1087,1098,18831600,0,0,1338,"",3.19,1.69,1.61,1.55,1.71,0.00,0.00,1.06,"",0,0.0,-143,-11.9,-45,-4.0,-88,-7.4,2794774,17.4,0,0.0,0,0.0,288,27.4
"05000","1","924120","58","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 924120 Administration of conservation programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",142,1138,1122,1102,16433097,0,0,1128,"",3.16,1.95,1.95,1.90,1.99,0.00,0.00,1.03,"",0,0.0,125,12.3,-52,-4.4,17,1.6,914295,5.9,0,0.0,0,0.0,33,3.0
"05000","1","924120","58","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 924120 Administration of conservation programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",142,1063,1087,1098,18831600,0,0,1338,"",3.19,1.69,1.61,1.55,1.71,0.00,0.00,1.06,"",0,0.0,-143,-11.9,-45,-4.0,-88,-7.4,2794774,17.4,0,0.0,0,0.0,288,27.4
"05000","1","925","55","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 925 Community and housing program administration","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,26,27,27,688904,0,0,1987,"",1.47,0.36,0.37,0.37,0.45,0.00,0.00,1.21,"",0,0.0,-2,-7.1,-1,-3.6,0,0.0,26438,4.0,0,0.0,0,0.0,145,7.9
"05000","1","925","55","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 925 Community and housing program administration","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,27,27,28,773743,0,0,2178,"",1.47,0.35,0.35,0.37,0.40,0.00,0.00,1.11,"",0,0.0,1,3.8,1,3.8,3,12.0,140881,22.3,0,0.0,0,0.0,281,14.8
"05000","1","9251","56","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 9251 Community and housing program administration","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,26,27,27,688904,0,0,1987,"",1.47,0.36,0.37,0.37,0.45,0.00,0.00,1.21,"",0,0.0,-2,-7.1,-1,-3.6,0,0.0,26438,4.0,0,0.0,0,0.0,145,7.9
"05000","1","9251","56","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 9251 Community and housing program administration","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,27,27,28,773743,0,0,2178,"",1.47,0.35,0.35,0.37,0.40,0.00,0.00,1.11,"",0,0.0,1,3.8,1,3.8,3,12.0,140881,22.3,0,0.0,0,0.0,281,14.8
"05000","1","92511","57","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 92511 Administration of housing programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,27,27,688904,0,0,1987,"",1.17,0.41,0.43,0.42,0.49,0.00,0.00,1.17,"",0,0.0,-2,-7.1,-1,-3.6,0,0.0,26438,4.0,0,0.0,0,0.0,145,7.9
"05000","1","92511","57","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 92511 Administration of housing programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,27,28,773743,0,0,2178,"",1.16,0.40,0.40,0.42,0.44,0.00,0.00,1.07,"",0,0.0,1,3.8,1,3.8,3,12.0,140881,22.3,0,0.0,0,0.0,281,14.8
"05000","1","925110","58","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,27,27,688904,0,0,1987,"",1.17,0.41,0.43,0.42,0.49,0.00,0.00,1.17,"",0,0.0,-2,-7.1,-1,-3.6,0,0.0,26438,4.0,0,0.0,0,0.0,145,7.9
"05000","1","925110","58","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,27,28,773743,0,0,2178,"",1.16,0.40,0.40,0.42,0.44,0.00,0.00,1.07,"",0,0.0,1,3.8,1,3.8,3,12.0,140881,22.3,0,0.0,0,0.0,281,14.8
"05000","1","92512","57","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 92512 Urban and rural development administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05000","1","92512","57","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 92512 Urban and rural development administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05000","1","925120","58","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 925120 Urban and rural development administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05000","1","925120","58","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 925120 Urban and rural development administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05000","1","926","55","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 926 Administration of economic programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",248,1948,1946,2171,35573599,0,0,1354,"",2.77,0.93,0.91,0.95,1.01,0.00,0.00,1.08,"",46,22.8,179,10.1,198,11.3,460,26.9,2722505,8.3,0,0.0,0,0.0,-96,-6.6
"05000","1","926","55","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 926 Administration of economic programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",246,2181,2132,1925,41609215,0,0,1539,"",2.76,0.89,0.91,0.85,0.97,0.00,0.00,1.09,"",38,18.3,444,25.6,409,23.7,185,10.6,7266199,21.2,0,0.0,0,0.0,15,1.0
"05000","1","9261","56","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 9261 Administration of economic programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",248,1948,1946,2171,35573599,0,0,1354,"",2.77,0.93,0.91,0.95,1.01,0.00,0.00,1.08,"",46,22.8,179,10.1,198,11.3,460,26.9,2722505,8.3,0,0.0,0,0.0,-96,-6.6
"05000","1","9261","56","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 9261 Administration of economic programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",246,2181,2132,1925,41609215,0,0,1539,"",2.76,0.89,0.91,0.85,0.97,0.00,0.00,1.09,"",38,18.3,444,25.6,409,23.7,185,10.6,7266199,21.2,0,0.0,0,0.0,15,1.0
"05000","1","92611","57","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 92611 Administration of general economic programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",163,337,395,619,3993038,0,0,682,"",4.13,0.71,0.73,0.91,0.53,0.00,0.00,0.66,"",46,39.3,161,91.5,219,124.4,443,251.7,1965644,97.0,0,0.0,0,0.0,-204,-23.0
"05000","1","92611","57","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 92611 Administration of general economic programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",162,627,576,377,5485108,0,0,801,"",4.11,0.82,0.88,0.62,0.58,0.00,0.00,0.75,"",39,31.7,445,244.5,399,225.4,196,108.3,3327719,154.2,0,0.0,0,0.0,-121,-13.1
"05000","1","926110","58","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 926110 Administration of general economic programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",163,337,395,619,3993038,0,0,682,"",4.13,0.71,0.73,0.91,0.53,0.00,0.00,0.66,"",46,39.3,161,91.5,219,124.4,443,251.7,1965644,97.0,0,0.0,0,0.0,-204,-23.0
"05000","1","926110","58","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 926110 Administration of general economic programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",162,627,576,377,5485108,0,0,801,"",4.11,0.82,0.88,0.62,0.58,0.00,0.00,0.75,"",39,31.7,445,244.5,399,225.4,196,108.3,3327719,154.2,0,0.0,0,0.0,-121,-13.1
"05000","1","92612","57","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 92612 Transportation program administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,425,422,421,7437194,0,0,1354,"",1.36,0.47,0.46,0.46,0.52,0.00,0.00,1.12,"",0,0.0,16,3.9,16,3.9,16,4.0,-210987,-2.8,0,0.0,0,0.0,-93,-6.4
"05000","1","92612","57","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 92612 Transportation program administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,420,419,423,8382138,0,0,1533,"",1.37,0.44,0.44,0.45,0.49,0.00,0.00,1.11,"",0,0.0,11,2.7,7,1.7,14,3.4,1313590,18.6,0,0.0,0,0.0,207,15.6
"05000","1","926120","58","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 926120 Transportation program administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,425,422,421,7437194,0,0,1354,"",1.36,0.47,0.46,0.46,0.52,0.00,0.00,1.12,"",0,0.0,16,3.9,16,3.9,16,4.0,-210987,-2.8,0,0.0,0,0.0,-93,-6.4
"05000","1","926120","58","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 926120 Transportation program administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,420,419,423,8382138,0,0,1533,"",1.37,0.44,0.44,0.45,0.49,0.00,0.00,1.11,"",0,0.0,11,2.7,7,1.7,14,3.4,1313590,18.6,0,0.0,0,0.0,207,15.6
"05000","1","92613","57","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 92613 Utility regulation and administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,61,61,61,1786473,0,0,2253,"",2.80,0.81,0.82,0.81,0.87,0.00,0.00,1.06,"",0,0.0,-2,-3.2,0,0.0,0,0.0,43271,2.5,0,0.0,0,0.0,79,3.6
"05000","1","92613","57","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 92613 Utility regulation and administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,60,62,62,1649363,0,0,2069,"",2.84,0.76,0.78,0.79,0.78,0.00,0.00,1.01,"",0,0.0,-1,-1.6,1,1.6,-1,-1.6,99643,6.4,0,0.0,0,0.0,136,7.0
"05000","1","926130","58","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 926130 Utility regulation and administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,61,61,61,1786473,0,0,2253,"",2.80,0.81,0.82,0.81,0.87,0.00,0.00,1.06,"",0,0.0,-2,-3.2,0,0.0,0,0.0,43271,2.5,0,0.0,0,0.0,79,3.6
"05000","1","926130","58","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 926130 Utility regulation and administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,60,62,62,1649363,0,0,2069,"",2.84,0.76,0.78,0.79,0.78,0.00,0.00,1.01,"",0,0.0,-1,-1.6,1,1.6,-1,-1.6,99643,6.4,0,0.0,0,0.0,136,7.0
"05000","1","92614","57","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 92614 Agricultural market and commodity regulation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",54,1084,1027,1031,21482009,0,0,1578,"",1.88,2.93,2.89,2.91,4.04,0.00,0.00,1.39,"",0,0.0,13,1.2,-30,-2.8,9,0.9,1034755,5.1,0,0.0,0,0.0,80,5.3
"05000","1","92614","57","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 92614 Agricultural market and commodity regulation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",53,1034,1036,1024,25078511,0,0,1871,"",1.86,2.79,2.75,2.77,3.79,0.00,0.00,1.37,"",-1,-1.9,-3,-0.3,9,0.9,-18,-1.7,2518268,11.2,0,0.0,0,0.0,195,11.6
"05000","1","926140","58","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 926140 Agricultural market and commodity regulation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",54,1084,1027,1031,21482009,0,0,1578,"",1.88,2.93,2.89,2.91,4.04,0.00,0.00,1.39,"",0,0.0,13,1.2,-30,-2.8,9,0.9,1034755,5.1,0,0.0,0,0.0,80,5.3
"05000","1","926140","58","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 926140 Agricultural market and commodity regulation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",53,1034,1036,1024,25078511,0,0,1871,"",1.86,2.79,2.75,2.77,3.79,0.00,0.00,1.37,"",-1,-1.9,-3,-0.3,9,0.9,-18,-1.7,2518268,11.2,0,0.0,0,0.0,195,11.6
"05000","1","92615","57","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 92615 Licensing and regulating commercial sectors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,41,41,39,874885,0,0,1669,"",1.29,0.16,0.16,0.15,0.14,0.00,0.00,0.93,"",0,0.0,-9,-18.0,-7,-14.6,-8,-17.0,-110178,-11.2,0,0.0,0,0.0,101,6.4
"05000","1","92615","57","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 92615 Licensing and regulating commercial sectors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,40,39,39,1014095,0,0,1983,"",1.29,0.15,0.14,0.14,0.13,0.00,0.00,0.91,"",0,0.0,-8,-16.7,-7,-15.2,-6,-13.3,6979,0.7,0,0.0,0,0.0,311,18.6
"05000","1","926150","58","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 926150 Licensing and regulating commercial sectors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,41,41,39,874885,0,0,1669,"",1.29,0.16,0.16,0.15,0.14,0.00,0.00,0.93,"",0,0.0,-9,-18.0,-7,-14.6,-8,-17.0,-110178,-11.2,0,0.0,0,0.0,101,6.4
"05000","1","926150","58","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 926150 Licensing and regulating commercial sectors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,40,39,39,1014095,0,0,1983,"",1.29,0.15,0.14,0.14,0.13,0.00,0.00,0.91,"",0,0.0,-8,-16.7,-7,-15.2,-6,-13.3,6979,0.7,0,0.0,0,0.0,311,18.6
"05000","1","927","55","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 927 Space research and technology","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,27152,0,0,2089,"",1.24,0.01,0.01,0.01,0.01,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-3284,-10.8,0,0.0,0,0.0,-252,-10.8
"05000","1","927","55","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 927 Space research and technology","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,31825,0,0,2448,"",1.25,0.01,0.01,0.01,0.01,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,4945,18.4,0,0.0,0,0.0,380,18.4
"05000","1","9271","56","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 9271 Space research and technology","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,27152,0,0,2089,"",1.24,0.01,0.01,0.01,0.01,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-3284,-10.8,0,0.0,0,0.0,-252,-10.8
"05000","1","9271","56","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 9271 Space research and technology","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,31825,0,0,2448,"",1.25,0.01,0.01,0.01,0.01,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,4945,18.4,0,0.0,0,0.0,380,18.4
"05000","1","92711","57","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 92711 Space research and technology","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,27152,0,0,2089,"",1.24,0.01,0.01,0.01,0.01,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-3284,-10.8,0,0.0,0,0.0,-252,-10.8
"05000","1","92711","57","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 92711 Space research and technology","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,31825,0,0,2448,"",1.25,0.01,0.01,0.01,0.01,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,4945,18.4,0,0.0,0,0.0,380,18.4
"05000","1","927110","58","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,27152,0,0,2089,"",1.24,0.01,0.01,0.01,0.01,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-3284,-10.8,0,0.0,0,0.0,-252,-10.8
