"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12000","1","621493","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 621493 Freestanding emergency medical centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,166,164,163,2693880,0,0,1261,"",0.98,0.54,0.54,0.54,0.51,0.00,0.00,0.95,"",0,0.0,11,7.1,8,5.1,9,5.8,-119897,-4.3,0,0.0,0,0.0,-135,-9.7
"12000","1","622","55","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15,23385,23449,23397,476330760,0,0,1565,"",0.56,1.08,1.08,1.08,1.25,0.00,0.00,1.16,"",0,0.0,511,2.2,575,2.5,463,2.0,26493472,5.9,0,0.0,0,0.0,54,3.6
"12000","1","622","55","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15,23377,23535,23690,541944155,0,0,1771,"",0.56,1.08,1.09,1.11,1.24,0.00,0.00,1.13,"",0,0.0,411,1.8,531,2.3,646,2.8,25253583,4.9,0,0.0,0,0.0,43,2.5
"12000","1","6221","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 6221 General medical and surgical hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",15,23385,23449,23397,476330760,0,0,1565,"",0.57,1.10,1.10,1.10,1.27,0.00,0.00,1.15,"",0,0.0,511,2.2,575,2.5,463,2.0,26493472,5.9,0,0.0,0,0.0,54,3.6
"12000","1","6221","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 6221 General medical and surgical hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",15,23377,23535,23690,541944155,0,0,1771,"",0.57,1.10,1.11,1.13,1.26,0.00,0.00,1.13,"",0,0.0,411,1.8,531,2.3,646,2.8,25253583,4.9,0,0.0,0,0.0,43,2.5
"12000","1","62211","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 62211 General medical and surgical hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,23385,23449,23397,476330760,0,0,1565,"",0.57,1.10,1.10,1.10,1.27,0.00,0.00,1.15,"",0,0.0,511,2.2,575,2.5,463,2.0,26493472,5.9,0,0.0,0,0.0,54,3.6
"12000","1","62211","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 62211 General medical and surgical hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,23377,23535,23690,541944155,0,0,1771,"",0.57,1.10,1.11,1.13,1.26,0.00,0.00,1.13,"",0,0.0,411,1.8,531,2.3,646,2.8,25253583,4.9,0,0.0,0,0.0,43,2.5
"12000","1","622110","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,23385,23449,23397,476330760,0,0,1565,"",0.57,1.10,1.10,1.10,1.27,0.00,0.00,1.15,"",0,0.0,511,2.2,575,2.5,463,2.0,26493472,5.9,0,0.0,0,0.0,54,3.6
"12000","1","622110","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,23377,23535,23690,541944155,0,0,1771,"",0.57,1.10,1.11,1.13,1.26,0.00,0.00,1.13,"",0,0.0,411,1.8,531,2.3,646,2.8,25253583,4.9,0,0.0,0,0.0,43,2.5
"12000","1","624","55","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 624 Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,586,589,596,5303488,0,0,691,"",0.50,0.62,0.62,0.63,0.72,0.00,0.00,1.16,"",0,0.0,-45,-7.1,-19,-3.1,-2,-0.3,-133944,-2.5,0,0.0,0,0.0,8,1.2
"12000","1","624","55","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 624 Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,577,576,613,5167429,0,0,675,"",0.53,0.62,0.62,0.65,0.71,0.00,0.00,1.13,"",1,8.3,-16,-2.7,-43,-6.9,-27,-4.2,-434753,-7.8,0,0.0,0,0.0,-23,-3.3
"12000","1","6241","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 6241 Individual and family services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,10724,0,0,825,"",0.11,0.01,0.01,0.01,0.01,0.00,0.00,1.22,"",0,0.0,1,100.0,0,0.0,0,0.0,3866,56.4,0,0.0,0,0.0,34,4.3
"12000","1","6241","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 6241 Individual and family services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,9259,0,0,712,"",0.10,0.01,0.01,0.01,0.01,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,975,11.8,0,0.0,0,0.0,75,11.8
"12000","1","62412","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 62412 Services for the elderly and disabled","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,10724,0,0,825,"",0.59,0.07,0.07,0.07,0.05,0.00,0.00,0.74,"",0,0.0,1,100.0,0,0.0,0,0.0,3866,56.4,0,0.0,0,0.0,34,4.3
"12000","1","62412","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 62412 Services for the elderly and disabled","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,9259,0,0,712,"",0.57,0.06,0.06,0.06,0.03,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,975,11.8,0,0.0,0,0.0,75,11.8
"12000","1","624120","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 624120 Services for the elderly and disabled","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,10724,0,0,825,"",0.59,0.07,0.07,0.07,0.05,0.00,0.00,0.74,"",0,0.0,1,100.0,0,0.0,0,0.0,3866,56.4,0,0.0,0,0.0,34,4.3
"12000","1","624120","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 624120 Services for the elderly and disabled","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,9259,0,0,712,"",0.57,0.06,0.06,0.06,0.03,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,975,11.8,0,0.0,0,0.0,75,11.8
"12000","1","6243","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 6243 Vocational rehabilitation services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,170,170,165,2448143,0,0,1119,"",1.01,1.48,1.48,1.46,1.56,0.00,0.00,1.06,"",0,0.0,-18,-9.6,-8,-4.5,-9,-5.2,-124300,-4.8,0,0.0,0,0.0,20,1.8
"12000","1","6243","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 6243 Vocational rehabilitation services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,157,158,201,2773945,0,0,1241,"",1.20,1.41,1.42,1.53,1.49,0.00,0.00,1.02,"",1,20.0,-16,-9.2,-34,-17.7,11,5.8,-328905,-10.6,0,0.0,0,0.0,-49,-3.8
"12000","1","62431","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 62431 Vocational rehabilitation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,170,170,165,2448143,0,0,1119,"",1.01,1.48,1.48,1.46,1.56,0.00,0.00,1.06,"",0,0.0,-18,-9.6,-8,-4.5,-9,-5.2,-124300,-4.8,0,0.0,0,0.0,20,1.8
"12000","1","62431","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 62431 Vocational rehabilitation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,157,158,201,2773945,0,0,1241,"",1.20,1.41,1.42,1.53,1.49,0.00,0.00,1.02,"",1,20.0,-16,-9.2,-34,-17.7,11,5.8,-328905,-10.6,0,0.0,0,0.0,-49,-3.8
"12000","1","624310","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 624310 Vocational rehabilitation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,170,170,165,2448143,0,0,1119,"",1.01,1.48,1.48,1.46,1.56,0.00,0.00,1.06,"",0,0.0,-18,-9.6,-8,-4.5,-9,-5.2,-124300,-4.8,0,0.0,0,0.0,20,1.8
"12000","1","624310","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 624310 Vocational rehabilitation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,157,158,201,2773945,0,0,1241,"",1.20,1.41,1.42,1.53,1.49,0.00,0.00,1.02,"",1,20.0,-16,-9.2,-34,-17.7,11,5.8,-328905,-10.6,0,0.0,0,0.0,-49,-3.8
"12000","1","6244","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 6244 Child day care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,415,418,430,2844621,0,0,520,"",0.68,0.62,0.62,0.64,0.65,0.00,0.00,1.03,"",0,0.0,-28,-6.3,-11,-2.6,7,1.7,-13510,-0.5,0,0.0,0,0.0,11,2.2
"12000","1","6244","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 6244 Child day care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,419,417,411,2384225,0,0,441,"",0.68,0.64,0.64,0.63,0.61,0.00,0.00,0.95,"",0,0.0,0,0.0,-9,-2.1,-38,-8.5,-106823,-4.3,0,0.0,0,0.0,-3,-0.7
"12000","1","62441","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 62441 Child day care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,415,418,430,2844621,0,0,520,"",0.68,0.62,0.62,0.64,0.65,0.00,0.00,1.03,"",0,0.0,-28,-6.3,-11,-2.6,7,1.7,-13510,-0.5,0,0.0,0,0.0,11,2.2
"12000","1","62441","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 62441 Child day care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,419,417,411,2384225,0,0,441,"",0.68,0.64,0.64,0.63,0.61,0.00,0.00,0.95,"",0,0.0,0,0.0,-9,-2.1,-38,-8.5,-106823,-4.3,0,0.0,0,0.0,-3,-0.7
"12000","1","624410","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 624410 Child day care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,415,418,430,2844621,0,0,520,"",0.68,0.62,0.62,0.64,0.65,0.00,0.00,1.03,"",0,0.0,-28,-6.3,-11,-2.6,7,1.7,-13510,-0.5,0,0.0,0,0.0,11,2.2
"12000","1","624410","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 624410 Child day care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,419,417,411,2384225,0,0,441,"",0.68,0.64,0.64,0.63,0.61,0.00,0.00,0.95,"",0,0.0,0,0.0,-9,-2.1,-38,-8.5,-106823,-4.3,0,0.0,0,0.0,-3,-0.7
"12000","1","71","54","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",47,2512,2493,2488,19984652,0,0,615,"",0.60,1.18,1.15,1.15,0.79,0.00,0.00,0.68,"",-1,-2.1,12,0.5,-11,-0.4,-16,-0.6,-826293,-4.0,0,0.0,0,0.0,-25,-3.9
"12000","1","71","54","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",48,2468,2416,2451,22288128,0,0,701,"",0.61,1.16,1.12,1.04,0.77,0.00,0.00,0.70,"",0,0.0,61,2.5,-33,-1.3,-115,-4.5,1853160,9.1,0,0.0,0,0.0,66,10.4
"12000","1","712","55","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",14,629,621,612,10061258,0,0,1247,"",0.36,0.53,0.52,0.51,0.54,0.00,0.00,1.03,"",-1,-6.7,31,5.2,23,3.8,11,1.8,-466281,-4.4,0,0.0,0,0.0,-105,-7.8
"12000","1","712","55","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15,607,572,606,11871451,0,0,1535,"",0.39,0.50,0.45,0.42,0.52,0.00,0.00,1.15,"",0,0.0,31,5.4,-25,-4.2,0,0.0,2229723,23.1,0,0.0,0,0.0,284,22.7
"12000","1","7121","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","State, NAICS 4-digit -- by ownership sector","All establishment sizes",14,629,621,612,10061258,0,0,1247,"",0.36,0.53,0.52,0.51,0.54,0.00,0.00,1.03,"",-1,-6.7,31,5.2,23,3.8,11,1.8,-466281,-4.4,0,0.0,0,0.0,-105,-7.8
"12000","1","7121","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","State, NAICS 4-digit -- by ownership sector","All establishment sizes",15,607,572,606,11871451,0,0,1535,"",0.39,0.50,0.45,0.42,0.52,0.00,0.00,1.15,"",0,0.0,31,5.4,-25,-4.2,0,0.0,2229723,23.1,0,0.0,0,0.0,284,22.7
"12000","1","71211","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 71211 Museums","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,63732,0,0,1634,"",0.39,0.01,0.01,0.01,0.01,0.00,0.00,1.17,"",-1,-50.0,0,0.0,0,0.0,0,0.0,7394,13.1,0,0.0,0,0.0,189,13.1
"12000","1","71211","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 71211 Museums","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,3,71224,0,0,1494,"",0.38,0.01,0.01,0.01,0.01,0.00,0.00,0.94,"",-1,-50.0,1,33.3,1,33.3,1,50.0,10139,16.6,0,0.0,0,0.0,-268,-15.2
"12000","1","712110","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 712110 Museums","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,63732,0,0,1634,"",0.39,0.01,0.01,0.01,0.01,0.00,0.00,1.17,"",-1,-50.0,0,0.0,0,0.0,0,0.0,7394,13.1,0,0.0,0,0.0,189,13.1
"12000","1","712110","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 712110 Museums","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,3,71224,0,0,1494,"",0.38,0.01,0.01,0.01,0.01,0.00,0.00,0.94,"",-1,-50.0,1,33.3,1,33.3,1,50.0,10139,16.6,0,0.0,0,0.0,-268,-15.2
"12000","1","71212","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 71212 Historical sites","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,15,16,252232,0,0,1238,"",0.94,0.49,0.46,0.49,0.49,0.00,0.00,1.02,"",0,0.0,-3,-15.8,-4,-21.1,-3,-15.8,-16238,-6.0,0,0.0,0,0.0,151,13.9
"12000","1","71212","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 71212 Historical sites","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,17,17,298743,0,0,1379,"",1.77,0.49,0.53,0.46,0.48,0.00,0.00,0.99,"",1,100.0,-3,-15.8,-3,-15.0,-2,-10.5,15844,5.6,0,0.0,0,0.0,253,22.5
"12000","1","712120","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 712120 Historical sites","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,15,16,252232,0,0,1238,"",0.94,0.49,0.46,0.49,0.49,0.00,0.00,1.02,"",0,0.0,-3,-15.8,-4,-21.1,-3,-15.8,-16238,-6.0,0,0.0,0,0.0,151,13.9
"12000","1","712120","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 712120 Historical sites","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,17,17,298743,0,0,1379,"",1.77,0.49,0.53,0.46,0.48,0.00,0.00,0.99,"",1,100.0,-3,-15.8,-3,-15.0,-2,-10.5,15844,5.6,0,0.0,0,0.0,253,22.5
"12000","1","71219","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 71219 Nature parks and other similar institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,610,603,593,9745294,0,0,1245,"",0.34,0.78,0.76,0.74,0.85,0.00,0.00,1.11,"",0,0.0,34,5.9,27,4.7,14,2.4,-457437,-4.5,0,0.0,0,0.0,-115,-8.5
"12000","1","71219","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 71219 Nature parks and other similar institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,587,551,586,11501484,0,0,1540,"",0.34,0.71,0.64,0.56,0.79,0.00,0.00,1.25,"",0,0.0,33,6.0,-23,-4.0,1,0.2,2203740,23.7,0,0.0,0,0.0,287,22.9
"12000","1","712190","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 712190 Nature parks and other similar institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,610,603,593,9745294,0,0,1245,"",0.34,0.78,0.76,0.74,0.85,0.00,0.00,1.11,"",0,0.0,34,5.9,27,4.7,14,2.4,-457437,-4.5,0,0.0,0,0.0,-115,-8.5
"12000","1","712190","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 712190 Nature parks and other similar institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,587,551,586,11501484,0,0,1540,"",0.34,0.71,0.64,0.56,0.79,0.00,0.00,1.25,"",0,0.0,33,6.0,-23,-4.0,1,0.2,2203740,23.7,0,0.0,0,0.0,287,22.9
"12000","1","713","55","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 713 Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1883,1872,1876,9923394,0,0,407,"",0.83,2.17,2.15,2.15,1.84,0.00,0.00,0.85,"",0,0.0,-19,-1.0,-34,-1.8,-27,-1.4,-360012,-3.5,0,0.0,0,0.0,-9,-2.2
"12000","1","713","55","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 713 Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1861,1844,1845,10416677,0,0,433,"",0.84,2.16,2.14,2.12,1.89,0.00,0.00,0.88,"",0,0.0,30,1.6,-8,-0.4,-115,-5.9,-376563,-3.5,0,0.0,0,0.0,-8,-1.8
"12000","1","7132","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 7132 Gambling industries","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,1182,0,0,91,"",1.77,0.13,0.13,0.13,0.02,0.00,0.00,0.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-38,-3.1,0,0.0,0,0.0,-3,-3.2
"12000","1","7132","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 7132 Gambling industries","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,822,0,0,63,"",1.77,0.13,0.13,0.13,0.01,0.00,0.00,0.11,"",0,0.0,0,0.0,0,0.0,0,0.0,118,16.8,0,0.0,0,0.0,9,16.7
"12000","1","71329","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 71329 Other gambling industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,1182,0,0,91,"",1.77,0.13,0.13,0.13,0.02,0.00,0.00,0.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-38,-3.1,0,0.0,0,0.0,-3,-3.2
"12000","1","71329","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 71329 Other gambling industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,822,0,0,63,"",1.77,0.13,0.13,0.13,0.01,0.00,0.00,0.11,"",0,0.0,0,0.0,0,0.0,0,0.0,118,16.8,0,0.0,0,0.0,9,16.7
"12000","1","713290","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 713290 Other gambling industries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,1182,0,0,91,"",1.77,0.13,0.13,0.13,0.02,0.00,0.00,0.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-38,-3.1,0,0.0,0,0.0,-3,-3.2
"12000","1","713290","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 713290 Other gambling industries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,822,0,0,63,"",1.77,0.13,0.13,0.13,0.01,0.00,0.00,0.11,"",0,0.0,0,0.0,0,0.0,0,0.0,118,16.8,0,0.0,0,0.0,9,16.7
"12000","1","7139","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 7139 Other amusement and recreation industries","State, NAICS 4-digit -- by ownership sector","All establishment sizes",32,1882,1871,1875,9922212,0,0,407,"",0.82,2.19,2.16,2.17,1.86,0.00,0.00,0.85,"",0,0.0,-19,-1.0,-34,-1.8,-27,-1.4,-359974,-3.5,0,0.0,0,0.0,-9,-2.2
"12000","1","7139","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 7139 Other amusement and recreation industries","State, NAICS 4-digit -- by ownership sector","All establishment sizes",32,1860,1843,1844,10415855,0,0,433,"",0.82,2.18,2.16,2.14,1.92,0.00,0.00,0.89,"",0,0.0,30,1.6,-8,-0.4,-115,-5.9,-376681,-3.5,0,0.0,0,0.0,-9,-2.0
"12000","1","71391","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 71391 Golf courses and country clubs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,184,180,182,1083930,0,0,458,"",0.72,2.12,2.07,2.02,2.12,0.00,0.00,1.02,"",0,0.0,7,4.0,1,0.6,4,2.2,41462,4.0,0,0.0,0,0.0,7,1.6
"12000","1","71391","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 71391 Golf courses and country clubs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,181,184,176,909424,0,0,388,"",0.72,1.90,1.83,1.67,1.76,0.00,0.00,0.98,"",0,0.0,-1,-0.5,5,2.8,0,0.0,-34981,-3.7,0,0.0,0,0.0,-18,-4.4
"12000","1","713910","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 713910 Golf courses and country clubs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,184,180,182,1083930,0,0,458,"",0.72,2.12,2.07,2.02,2.12,0.00,0.00,1.02,"",0,0.0,7,4.0,1,0.6,4,2.2,41462,4.0,0,0.0,0,0.0,7,1.6
"12000","1","713910","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 713910 Golf courses and country clubs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,181,184,176,909424,0,0,388,"",0.72,1.90,1.83,1.67,1.76,0.00,0.00,0.98,"",0,0.0,-1,-0.5,5,2.8,0,0.0,-34981,-3.7,0,0.0,0,0.0,-18,-4.4
"12000","1","71393","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 71393 Marinas","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,17,16,137370,0,0,634,"",4.36,6.64,7.51,7.28,9.21,0.00,0.00,1.29,"",0,0.0,-6,-26.1,-6,-26.1,-3,-15.8,-34019,-19.8,0,0.0,0,0.0,26,4.3
"12000","1","71393","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 71393 Marinas","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,16,16,105995,0,0,510,"",4.36,7.07,6.89,6.66,8.25,0.00,0.00,1.20,"",0,0.0,-2,-11.1,-2,-11.1,-4,-20.0,-36185,-25.5,0,0.0,0,0.0,-76,-13.0
"12000","1","713930","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 713930 Marinas","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,17,16,137370,0,0,634,"",4.36,6.64,7.51,7.28,9.21,0.00,0.00,1.29,"",0,0.0,-6,-26.1,-6,-26.1,-3,-15.8,-34019,-19.8,0,0.0,0,0.0,26,4.3
"12000","1","713930","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 713930 Marinas","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,16,16,105995,0,0,510,"",4.36,7.07,6.89,6.66,8.25,0.00,0.00,1.20,"",0,0.0,-2,-11.1,-2,-11.1,-4,-20.0,-36185,-25.5,0,0.0,0,0.0,-76,-13.0
"12000","1","71394","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 71394 Fitness and recreational sports centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,116,112,115,658004,0,0,443,"",0.68,0.36,0.35,0.36,0.33,0.00,0.00,0.92,"",0,0.0,8,7.4,3,2.8,11,10.6,62787,10.5,0,0.0,0,0.0,15,3.5
"12000","1","71394","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 71394 Fitness and recreational sports centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,117,119,121,587316,0,0,380,"",0.68,0.36,0.37,0.37,0.27,0.00,0.00,0.74,"",0,0.0,7,6.4,-2,-1.7,-5,-4.0,39513,7.2,0,0.0,0,0.0,26,7.3
"12000","1","713940","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 713940 Fitness and recreational sports centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,116,112,115,658004,0,0,443,"",0.68,0.36,0.35,0.36,0.33,0.00,0.00,0.92,"",0,0.0,8,7.4,3,2.8,11,10.6,62787,10.5,0,0.0,0,0.0,15,3.5
"12000","1","713940","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 713940 Fitness and recreational sports centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,117,119,121,587316,0,0,380,"",0.68,0.36,0.37,0.37,0.27,0.00,0.00,0.74,"",0,0.0,7,6.4,-2,-1.7,-5,-4.0,39513,7.2,0,0.0,0,0.0,26,7.3
"12000","1","71395","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 71395 Bowling centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,28,27,132212,0,0,377,"",0.58,0.35,0.37,0.36,0.36,0.00,0.00,1.00,"",0,0.0,-13,-33.3,-14,-33.3,-9,-25.0,-46662,-26.1,0,0.0,0,0.0,24,6.8
"12000","1","71395","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 71395 Bowling centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,27,25,114619,0,0,339,"",0.58,0.36,0.38,0.37,0.38,0.00,0.00,1.02,"",0,0.0,-9,-25.7,-8,-22.9,-11,-30.6,-34500,-23.1,0,0.0,0,0.0,14,4.3
